,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
1963,1964,1968,Poly4,-0.33958333333333596,4.034166666666692,-16.530416666666763,27.095833333333484,32.609999999999914,Poly4,-0.33958333333333596,4.034166666666692,-16.530416666666763,27.095833333333484,32.609999999999914,Poly4,-0.33958333333333596,4.034166666666692,-16.530416666666763,27.095833333333484,32.609999999999914,Poly4,4656.929300000197
1964,1965,1969,Poly4,0.3112500000000025,-3.83250000000003,16.313750000000127,-27.762500000000216,62.49000000000012,Poly4,0.3112500000000025,-3.83250000000003,16.313750000000127,-27.762500000000216,62.49000000000012,Poly4,0.3112500000000025,-3.83250000000003,16.313750000000127,-27.762500000000216,62.49000000000012,Poly4,2875.6645000000653
1965,1966,1970,Poly4,-0.1750000000000004,2.275000000000007,-10.335000000000033,18.925000000000054,35.84999999999997,Poly4,-0.1750000000000004,2.275000000000007,-10.335000000000033,18.925000000000054,35.84999999999997,Poly4,-0.1750000000000004,2.275000000000007,-10.335000000000033,18.925000000000054,35.84999999999997,Poly4,760.8064999999891
1966,1967,1971,Poly4,0.0754166666666672,-0.9291666666666719,4.2045833333333515,-8.140833333333358,52.55000000000001,Poly4,0.0754166666666672,-0.9291666666666719,4.2045833333333515,-8.140833333333358,52.55000000000001,Poly4,0.0754166666666672,-0.9291666666666719,4.2045833333333515,-8.140833333333358,52.55000000000001,Poly4,221.4994000000071
1967,1968,1972,Poly4,-0.055000000000000826,0.6766666666666763,-2.6950000000000394,4.303333333333401,44.62999999999996,Poly4,-0.055000000000000826,0.6766666666666763,-2.6950000000000394,4.303333333333401,44.62999999999996,Poly4,-0.055000000000000826,0.6766666666666763,-2.6950000000000394,4.303333333333401,44.62999999999996,Poly4,65.37010000000336
1968,1969,1973,Poly4,-0.00916666666666457,-0.0016666666666904895,0.6091666666667581,-1.568333333333471,47.96000000000007,Poly4,-0.00916666666666457,-0.0016666666666904895,0.6091666666667581,-1.568333333333471,47.96000000000007,Poly4,-0.00916666666666457,-0.0016666666666904895,0.6091666666667581,-1.568333333333471,47.96000000000007,Poly4,55.72099999999307
1969,1970,1974,Poly4,0.09541666666666422,-1.084166666666636,4.209583333333204,-5.620833333333121,49.49999999999989,Poly4,0.09541666666666422,-1.084166666666636,4.209583333333204,-5.620833333333121,49.49999999999989,Poly4,0.09541666666666422,-1.084166666666636,4.209583333333204,-5.620833333333121,49.49999999999989,Poly4,570.1032999999845
1970,1971,1975,Poly4,-0.1345833333333332,1.597499999999997,-6.520416666666645,11.427499999999947,41.58000000000004,Poly4,-0.1345833333333332,1.597499999999997,-6.520416666666645,11.427499999999947,41.58000000000004,Poly4,-0.1345833333333332,1.597499999999997,-6.520416666666645,11.427499999999947,41.58000000000004,Poly4,615.9217999999993
1971,1972,1976,Poly4,0.04750000000000021,-0.7616666666666689,3.8375000000000083,-6.463333333333344,52.32,Poly4,0.04750000000000021,-0.7616666666666689,3.8375000000000083,-6.463333333333344,52.32,Poly4,0.04750000000000021,-0.7616666666666689,3.8375000000000083,-6.463333333333344,52.32,Poly4,16.328499999999643
1972,1973,1977,Poly4,0.15500000000000091,-1.646666666666676,5.600000000000033,-6.258333333333378,51.56000000000002,Poly4,0.15500000000000091,-1.646666666666676,5.600000000000033,-6.258333333333378,51.56000000000002,Poly4,0.15500000000000091,-1.646666666666676,5.600000000000033,-6.258333333333378,51.56000000000002,Poly4,1723.1597000000238
1973,1974,1978,Poly4,-0.25291666666666446,3.052499999999975,-12.687083333333234,21.01749999999985,39.620000000000076,Poly4,-0.25291666666666446,3.052499999999975,-12.687083333333234,21.01749999999985,39.620000000000076,Poly4,-0.25291666666666446,3.052499999999975,-12.687083333333234,21.01749999999985,39.620000000000076,Poly4,2043.7164999999545
1974,1975,1979,Poly4,0.10583333333333107,-1.546666666666643,7.509166666666585,-14.148333333333223,59.35999999999996,Poly4,0.10583333333333107,-1.546666666666643,7.509166666666585,-14.148333333333223,59.35999999999996,Poly4,0.10583333333333107,-1.546666666666643,7.509166666666585,-14.148333333333223,59.35999999999996,Poly4,2.9569999999990637
1975,1976,1980,Poly4,0.16125000000000148,-1.6775000000000173,5.443750000000066,-6.117500000000099,52.61000000000005,Poly4,0.16125000000000148,-1.6775000000000173,5.443750000000066,-6.117500000000099,52.61000000000005,Poly4,0.16125000000000148,-1.6775000000000173,5.443750000000066,-6.117500000000099,52.61000000000005,Poly4,1447.4701000000146
1976,1977,1981,Poly4,-0.16125000000000234,2.192500000000024,-9.908750000000085,16.50750000000012,42.67999999999994,Poly4,-0.16125000000000234,2.192500000000024,-9.908750000000085,16.50750000000012,42.67999999999994,Poly4,-0.16125000000000234,2.192500000000024,-9.908750000000085,16.50750000000012,42.67999999999994,Poly4,218.48660000002332
1977,1978,1982,Poly4,-0.1008333333333317,0.9433333333333139,-2.1841666666665844,-0.3983333333334773,52.76000000000008,Poly4,-0.1008333333333317,0.9433333333333139,-2.1841666666665844,-0.3983333333334773,52.76000000000008,Poly4,-0.1008333333333317,0.9433333333333139,-2.1841666666665844,-0.3983333333334773,52.76000000000008,Poly4,799.3044999999795
1978,1979,1983,Poly4,0.21000000000000005,-2.5683333333333356,10.920000000000014,-17.881666666666693,58.48000000000001,Poly4,0.21000000000000005,-2.5683333333333356,10.920000000000014,-17.881666666666693,58.48000000000001,Poly4,0.21000000000000005,-2.5683333333333356,10.920000000000014,-17.881666666666693,58.48000000000001,Poly4,1670.3452999999931
1979,1980,1984,Poly4,-0.20791666666666683,2.4508333333333345,-10.152083333333337,17.989166666666677,39.12999999999999,Poly4,-0.20791666666666683,2.4508333333333345,-10.152083333333337,17.989166666666677,39.12999999999999,Poly4,-0.20791666666666683,2.4508333333333345,-10.152083333333337,17.989166666666677,39.12999999999999,Poly4,1788.6025000000138
1980,1981,1985,Poly4,0.23083333333333403,-2.7683333333333375,11.309166666666673,-17.731666666666666,59.74,Poly4,0.23083333333333403,-2.7683333333333375,11.309166666666673,-17.731666666666666,59.74,Poly4,0.23083333333333403,-2.7683333333333375,11.309166666666673,-17.731666666666666,59.74,Poly4,2214.1925000000588
1981,1982,1986,Poly4,-0.25624999999999604,3.025833333333286,-12.658749999999808,21.859166666666365,39.09000000000015,Poly4,-0.25624999999999604,3.025833333333286,-12.658749999999808,21.859166666666365,39.09000000000015,Poly4,-0.25624999999999604,3.025833333333286,-12.658749999999808,21.859166666666365,39.09000000000015,Poly4,3052.549799999929
1982,1983,1987,Poly4,0.27999999999999803,-3.3616666666666473,13.649999999999936,-22.218333333333252,63.92999999999997,Poly4,0.27999999999999803,-3.3616666666666473,13.649999999999936,-22.218333333333252,63.92999999999997,Poly4,0.27999999999999803,-3.3616666666666473,13.649999999999936,-22.218333333333252,63.92999999999997,Poly4,2576.913999999941
1983,1984,1988,Poly4,-0.16250000000000245,2.183333333333362,-10.242500000000112,18.241666666666838,41.65999999999991,Poly4,-0.16250000000000245,2.183333333333362,-10.242500000000112,18.241666666666838,41.65999999999991,Poly4,-0.16250000000000245,2.183333333333362,-10.242500000000112,18.241666666666838,41.65999999999991,Poly4,414.37520000001456
1984,1985,1989,Poly4,-0.018333333333331477,0.09166666666664576,0.3783333333334136,-3.5516666666667898,55.140000000000065,Poly4,-0.018333333333331477,0.09166666666664576,0.3783333333334136,-3.5516666666667898,55.140000000000065,Poly4,-0.018333333333331477,0.09166666666664576,0.3783333333334136,-3.5516666666667898,55.140000000000065,Poly4,105.62759999999108
1985,1986,1990,Poly4,0.09666666666666561,-1.131666666666655,4.568333333333288,-8.343333333333259,54.79999999999996,Poly4,0.09666666666666561,-1.131666666666655,4.568333333333288,-8.343333333333259,54.79999999999996,Poly4,0.09666666666666561,-1.131666666666655,4.568333333333288,-8.343333333333259,54.79999999999996,Poly4,370.9095999999877
1986,1987,1991,Poly4,-0.06583333333333274,0.879999999999991,-3.9341666666666217,5.909999999999914,46.09000000000005,Poly4,-0.06583333333333274,0.879999999999991,-3.9341666666666217,5.909999999999914,46.09000000000005,Poly4,-0.06583333333333274,0.879999999999991,-3.9341666666666217,5.909999999999914,46.09000000000005,Poly4,35.33770000000008
1987,1988,1992,Poly4,-0.03916666666666746,0.35000000000001014,-0.7558333333333789,-0.9149999999999171,49.51999999999995,Poly4,-0.03916666666666746,0.35000000000001014,-0.7558333333333789,-0.9149999999999171,49.51999999999995,Poly4,-0.03916666666666746,0.35000000000001014,-0.7558333333333789,-0.9149999999999171,49.51999999999995,Poly4,168.38020000000353
1988,1989,1993,Poly4,0.07375000000000032,-0.9358333333333386,4.011250000000027,-7.179166666666719,50.87000000000003,Poly4,0.07375000000000032,-0.9358333333333386,4.011250000000027,-7.179166666666719,50.87000000000003,Poly4,0.07375000000000032,-0.9358333333333386,4.011250000000027,-7.179166666666719,50.87000000000003,Poly4,100.33999999999813
1989,1990,1994,Poly4,0.03791666666666789,-0.28250000000001513,0.39208333333339823,0.1224999999998893,45.98000000000006,Poly4,0.03791666666666789,-0.28250000000001513,0.39208333333339823,0.1224999999998893,45.98000000000006,Poly4,0.03791666666666789,-0.28250000000001513,0.39208333333339823,0.1224999999998893,45.98000000000006,Poly4,342.72680000000776
1990,1991,1995,Poly4,-0.19874999999999746,2.235833333333303,-8.511249999999876,12.044166666666465,40.57000000000011,Poly4,-0.19874999999999746,2.235833333333303,-8.511249999999876,12.044166666666465,40.57000000000011,Poly4,-0.19874999999999746,2.235833333333303,-8.511249999999876,12.044166666666465,40.57000000000011,Poly4,2114.298399999948
1991,1992,1996,Poly4,0.25041666666666496,-3.050833333333316,12.724583333333275,-21.524166666666588,56.919999999999966,Poly4,0.25041666666666496,-3.050833333333316,12.724583333333275,-21.524166666666588,56.919999999999966,Poly4,0.25041666666666496,-3.050833333333316,12.724583333333275,-21.524166666666588,56.919999999999966,Poly4,1954.3375999999625
1992,1993,1997,Poly4,-0.13291666666666843,1.78416666666669,-8.342083333333438,14.940833333333522,36.11999999999989,Poly4,-0.13291666666666843,1.78416666666669,-8.342083333333438,14.940833333333522,36.11999999999989,Poly4,-0.13291666666666843,1.78416666666669,-8.342083333333438,14.940833333333522,36.11999999999989,Poly4,219.02920000000307
1993,1994,1998,Poly4,-0.017916666666666727,0.10250000000000166,0.23791666666665348,-2.6724999999999643,47.129999999999974,Poly4,-0.017916666666666727,0.10250000000000166,0.23791666666665348,-2.6724999999999643,47.129999999999974,Poly4,-0.017916666666666727,0.10250000000000166,0.23791666666665348,-2.6724999999999643,47.129999999999974,Poly4,68.77519999999996
1994,1995,1999,Poly4,0.012916666666666913,-0.27750000000000274,1.5170833333333458,-3.5025000000000275,45.520000000000024,Poly4,0.012916666666666913,-0.27750000000000274,1.5170833333333458,-3.5025000000000275,45.520000000000024,Poly4,0.012916666666666913,-0.27750000000000274,1.5170833333333458,-3.5025000000000275,45.520000000000024,Poly4,103.6035999999983
1995,1996,2000,Poly4,0.20291666666666652,-2.12583333333333,7.412083333333315,-10.749166666666634,47.829999999999984,Poly4,0.20291666666666652,-2.12583333333333,7.412083333333315,-10.749166666666634,47.829999999999984,Poly4,0.20291666666666652,-2.12583333333333,7.412083333333315,-10.749166666666634,47.829999999999984,Poly4,2998.8104000000267
1996,1997,2001,Poly4,-0.3679166666666645,4.394166666666645,-17.72708333333326,27.050833333333234,28.87000000000004,Poly4,-0.3679166666666645,4.394166666666645,-17.72708333333326,27.050833333333234,28.87000000000004,Poly4,-0.3679166666666645,4.394166666666645,-17.72708333333326,27.050833333333234,28.87000000000004,Poly4,4981.329999999881
1997,1998,2002,Poly4,0.2770833333333356,-3.5275000000000243,15.822916666666757,-28.942500000000134,57.70000000000007,Poly4,0.2770833333333356,-3.5275000000000243,15.822916666666757,-28.942500000000134,57.70000000000007,Poly4,0.2770833333333356,-3.5275000000000243,15.822916666666757,-28.942500000000134,57.70000000000007,Poly4,1966.051700000068
1998,1999,2003,Poly4,-0.07874999999999707,1.1391666666666305,-5.551249999999847,11.02083333333308,32.790000000000134,Poly4,-0.07874999999999707,1.1391666666666305,-5.551249999999847,11.02083333333308,32.790000000000134,Poly4,-0.07874999999999707,1.1391666666666305,-5.551249999999847,11.02083333333308,32.790000000000134,Poly4,12.558599999997131
1999,2000,2004,Poly4,-0.11250000000000196,1.1616666666666906,-3.787500000000101,4.7083333333335045,38.509999999999906,Poly4,-0.11250000000000196,1.1616666666666906,-3.787500000000101,4.7083333333335045,38.509999999999906,Poly4,-0.11250000000000196,1.1616666666666906,-3.787500000000101,4.7083333333335045,38.509999999999906,Poly4,862.810000000021
2000,2001,2005,Poly4,0.20000000000000304,-2.4133333333333717,9.960000000000166,-15.45666666666695,47.98000000000015,Poly4,0.20000000000000304,-2.4133333333333717,9.960000000000166,-15.45666666666695,47.98000000000015,Poly4,0.20000000000000304,-2.4133333333333717,9.960000000000166,-15.45666666666695,47.98000000000015,Poly4,1461.446900000033
2001,2002,2006,Poly4,-0.17916666666666306,2.1783333333332915,-9.350833333333169,16.98166666666641,31.170000000000126,Poly4,-0.17916666666666306,2.1783333333332915,-9.350833333333169,16.98166666666641,31.170000000000126,Poly4,-0.17916666666666306,2.1783333333332915,-9.350833333333169,16.98166666666641,31.170000000000126,Poly4,1228.0977999999527
2002,2003,2007,Poly4,0.1695833333333365,-2.0258333333333733,8.315416666666836,-13.339166666666944,49.170000000000144,Poly4,0.1695833333333365,-2.0258333333333733,8.315416666666836,-13.339166666666944,49.170000000000144,Poly4,0.1695833333333365,-2.0258333333333733,8.315416666666836,-13.339166666666944,49.170000000000144,Poly4,1054.0325000000262
2003,2004,2008,Poly4,-0.15625000000000155,1.9108333333333525,-8.148750000000081,14.184166666666801,34.46999999999993,Poly4,-0.15625000000000155,1.9108333333333525,-8.148750000000081,14.184166666666801,34.46999999999993,Poly4,-0.15625000000000155,1.9108333333333525,-8.148750000000081,14.184166666666801,34.46999999999993,Poly4,927.8581000000142
2004,2005,2009,Poly4,0.15999999999999903,-1.8766666666666547,7.71499999999995,-12.818333333333255,49.84999999999996,Poly4,0.15999999999999903,-1.8766666666666547,7.71499999999995,-12.818333333333255,49.84999999999996,Poly4,0.15999999999999903,-1.8766666666666547,7.71499999999995,-12.818333333333255,49.84999999999996,Poly4,1472.4073999999869
2005,2006,2010,Poly4,-0.19208333333333352,2.28416666666667,-9.277916666666682,15.22583333333336,34.579999999999984,Poly4,-0.19208333333333352,2.28416666666667,-9.277916666666682,15.22583333333336,34.579999999999984,Poly4,-0.19208333333333352,2.28416666666667,-9.277916666666682,15.22583333333336,34.579999999999984,Poly4,903.5412999999979
2006,2007,2011,Poly4,0.008749999999998094,-0.4924999999999783,3.4512499999999147,-7.287499999999869,47.439999999999934,Poly4,0.008749999999998094,-0.4924999999999783,3.4512499999999147,-7.287499999999869,47.439999999999934,Poly4,0.008749999999998094,-0.4924999999999783,3.4512499999999147,-7.287499999999869,47.439999999999934,Poly4,469.927400000022
2007,2008,2012,Poly4,0.24083333333332824,-2.778333333333274,10.149166666666428,-13.431666666666283,48.6899999999998,Poly4,0.24083333333332824,-2.778333333333274,10.149166666666428,-13.431666666666283,48.6899999999998,Poly4,0.24083333333332824,-2.778333333333274,10.149166666666428,-13.431666666666283,48.6899999999998,Poly4,1554.6023999999197
2008,2009,2013,Poly4,-0.046666666666669444,1.0600000000000318,-6.803333333333459,13.870000000000195,35.9699999999999,Poly4,-0.046666666666669444,1.0600000000000318,-6.803333333333459,13.870000000000195,35.9699999999999,Poly4,-0.046666666666669444,1.0600000000000318,-6.803333333333459,13.870000000000195,35.9699999999999,Poly4,218.03679999998008
2009,2010,2014,Poly4,-0.2266666666666662,2.6733333333333245,-10.203333333333287,12.256666666666582,39.73000000000005,Poly4,-0.2266666666666662,2.6733333333333245,-10.203333333333287,12.256666666666582,39.73000000000005,Poly4,-0.2266666666666662,2.6733333333333245,-10.203333333333287,12.256666666666582,39.73000000000005,Poly4,1546.682500000013
2010,2011,2015,Poly4,0.08499999999999845,-1.3499999999999828,7.364999999999933,-16.619999999999894,51.709999999999944,Poly4,0.08499999999999845,-1.3499999999999828,7.364999999999933,-16.619999999999894,51.709999999999944,Poly4,0.08499999999999845,-1.3499999999999828,7.364999999999933,-16.619999999999894,51.709999999999944,Poly4,2.545700000001209
2011,2012,2016,Poly4,0.1354166666666641,-1.5141666666666378,5.58958333333322,-8.120833333333158,42.39999999999991,Poly4,0.1354166666666641,-1.5141666666666378,5.58958333333322,-8.120833333333158,42.39999999999991,Poly4,0.1354166666666641,-1.5141666666666378,5.58958333333322,-8.120833333333158,42.39999999999991,Poly4,807.9804999999617
2012,2013,2017,Poly4,-0.07333333333333376,1.1150000000000049,-5.446666666666686,9.49500000000003,33.47999999999999,Poly4,-0.07333333333333376,1.1150000000000049,-5.446666666666686,9.49500000000003,33.47999999999999,Poly4,-0.07333333333333376,1.1150000000000049,-5.446666666666686,9.49500000000003,33.47999999999999,Poly4,15.660499999999205
2013,2014,2018,Poly4,-0.19541666666666635,2.0424999999999955,-6.814583333333312,7.757499999999962,35.64000000000002,Poly4,-0.19541666666666635,2.0424999999999955,-6.814583333333312,7.757499999999962,35.64000000000002,Poly4,-0.19541666666666635,2.0424999999999955,-6.814583333333312,7.757499999999962,35.64000000000002,Poly4,2605.904499999993
2014,2015,2019,Poly4,0.3041666666666634,-3.7349999999999635,15.625833333333192,-25.504999999999782,50.41999999999989,Poly4,0.3041666666666634,-3.7349999999999635,15.625833333333192,-25.504999999999782,50.41999999999989,Poly4,0.3041666666666634,-3.7349999999999635,15.625833333333192,-25.504999999999782,50.41999999999989,Poly4,2151.557299999917
2015,2016,2020,Poly4,-0.1262499999999959,1.7858333333332852,-8.818749999999806,17.279166666666356,26.78000000000016,Poly4,-0.1262499999999959,1.7858333333332852,-8.818749999999806,17.279166666666356,26.78000000000016,Poly4,-0.1262499999999959,1.7858333333332852,-8.818749999999806,17.279166666666356,26.78000000000016,Poly4,312.27649999996817
2016,2017,2021,Poly4,0.14166666666666716,-1.398333333333339,5.158333333333354,-8.901666666666689,43.330000000000005,Poly4,0.14166666666666716,-1.398333333333339,5.158333333333354,-8.901666666666689,43.330000000000005,Poly4,0.14166666666666716,-1.398333333333339,5.158333333333354,-8.901666666666689,43.330000000000005,Poly4,2870.689000000009
2017,2018,2022,Poly4,-0.5120833333333338,5.705833333333336,-21.06791666666667,30.47416666666666,22.640000000000004,Poly4,-0.5120833333333338,5.705833333333336,-21.06791666666667,30.47416666666666,22.640000000000004,Poly4,-0.5120833333333338,5.705833333333336,-21.06791666666667,30.47416666666666,22.640000000000004,Poly4,13162.030900000067
2018,2019,2023,Poly4,0.6220833333333328,-7.684166666666665,32.67291666666668,-53.30083333333337,64.46000000000002,Poly4,0.6220833333333328,-7.684166666666665,32.67291666666668,-53.30083333333337,64.46000000000002,Poly4,0.6220833333333328,-7.684166666666665,32.67291666666668,-53.30083333333337,64.46000000000002,Poly4,12168.172899999903
2019,2020,2024,Poly4,-0.40500000000000025,5.0750000000000055,-22.59500000000003,42.83500000000005,12.119999999999978,Poly4,-0.40500000000000025,5.0750000000000055,-22.59500000000003,42.83500000000005,12.119999999999978,Poly4,-0.40500000000000025,5.0750000000000055,-22.59500000000003,42.83500000000005,12.119999999999978,Poly4,4778.068999999971
2020,2021,2025,Poly4,0.25041666666666623,-3.0991666666666577,13.139583333333285,-21.520833333333236,52.75999999999994,Poly4,0.25041666666666623,-3.0991666666666577,13.139583333333285,-21.520833333333236,52.75999999999994,Poly4,0.25041666666666623,-3.0991666666666577,13.139583333333285,-21.520833333333236,52.75999999999994,Poly4,2055.805600000017
2021,2022,2026,Poly4,-0.22208333333333244,2.6274999999999906,-11.192916666666632,20.087499999999945,30.190000000000033,Poly4,-0.22208333333333244,2.6274999999999906,-11.192916666666632,20.087499999999945,30.190000000000033,Poly4,-0.22208333333333244,2.6274999999999906,-11.192916666666632,20.087499999999945,30.190000000000033,Poly4,2588.417599999967
2022,2023,2027,Poly4,0.31124999999999753,-3.5941666666666325,14.023749999999845,-21.97083333333306,54.28999999999985,Poly4,0.31124999999999753,-3.5941666666666325,14.023749999999845,-21.97083333333306,54.28999999999985,Poly4,0.31124999999999753,-3.5941666666666325,14.023749999999845,-21.97083333333306,54.28999999999985,Poly3,4132.862500000012
2023,2024,2028,Poly4,-0.303750000000001,3.800833333333347,-16.416250000000062,27.289166666666762,28.299999999999955,Poly4,-0.303750000000001,3.800833333333347,-16.416250000000062,27.289166666666762,28.299999999999955,Poly4,-0.303750000000001,3.800833333333347,-16.416250000000062,27.289166666666762,28.299999999999955,Poly4,2719.9778000000233
2024,2025,2029,Poly4,0.164166666666668,-2.0933333333333497,9.540833333333406,-18.751666666666797,53.90000000000008,Poly4,0.164166666666668,-2.0933333333333497,9.540833333333406,-18.751666666666797,53.90000000000008,Poly4,0.164166666666668,-2.0933333333333497,9.540833333333406,-18.751666666666797,53.90000000000008,Poly4,775.8180000000201
2025,2026,2030,Poly4,-0.05333333333333235,0.7383333333333222,-3.3666666666666245,5.581666666666606,37.54000000000003,Poly4,-0.05333333333333235,0.7383333333333222,-3.3666666666666245,5.581666666666606,37.54000000000003,Poly4,-0.05333333333333235,0.7383333333333222,-3.3666666666666245,5.581666666666606,37.54000000000003,Poly4,10.349199999999007
2026,2027,2031,Poly4,-0.10583333333333396,1.0500000000000085,-3.3091666666667052,3.47500000000007,39.17999999999996,Poly4,-0.10583333333333396,1.0500000000000085,-3.3091666666667052,3.47500000000007,39.17999999999996,Poly4,-0.10583333333333396,1.0500000000000085,-3.3091666666667052,3.47500000000007,39.17999999999996,Poly4,1173.428
2027,2028,2032,Poly4,0.2800000000000051,-3.2316666666667264,12.710000000000244,-19.708333333333723,49.5500000000002,Poly4,0.2800000000000051,-3.2316666666667264,12.710000000000244,-19.708333333333723,49.5500000000002,Poly4,0.2800000000000051,-3.2316666666667264,12.710000000000244,-19.708333333333723,49.5500000000002,Poly3,3477.924900000152
2028,2029,2033,Poly4,-0.2750000000000017,3.4383333333333588,-14.730000000000121,24.88666666666688,26.279999999999887,Poly4,-0.2750000000000017,3.4383333333333588,-14.730000000000121,24.88666666666688,26.279999999999887,Poly4,-0.2750000000000017,3.4383333333333588,-14.730000000000121,24.88666666666688,26.279999999999887,Poly4,1950.826599999992
2029,2030,2034,Poly4,0.10625000000000066,-1.4741666666666742,7.278750000000029,-14.420833333333377,48.75000000000002,Poly4,0.10625000000000066,-1.4741666666666742,7.278750000000029,-14.420833333333377,48.75000000000002,Poly4,0.10625000000000066,-1.4741666666666742,7.278750000000029,-14.420833333333377,48.75000000000002,Poly4,120.51400000000277
2030,2031,2035,Poly4,0.0004166666666670225,0.009166666666662571,-0.210416666666651,1.4308333333333105,37.70000000000001,Poly4,0.0004166666666670225,0.009166666666662571,-0.210416666666651,1.4308333333333105,37.70000000000001,Poly4,0.0004166666666670225,0.009166666666662571,-0.210416666666651,1.4308333333333105,37.70000000000001,Poly4,7.0732999999997235
2031,2032,2036,Poly4,0.08458333333333456,-0.8308333333333464,2.7654166666667113,-3.1691666666667198,40.95000000000002,Poly4,0.08458333333333456,-0.8308333333333464,2.7654166666667113,-3.1691666666667198,40.95000000000002,Poly4,0.08458333333333456,-0.8308333333333464,2.7654166666667113,-3.1691666666667198,40.95000000000002,Poly4,835.6858000000166
2032,2033,2037,Poly4,-0.2641666666666671,2.9950000000000045,-11.42583333333335,17.645000000000028,31.429999999999986,Poly4,-0.2641666666666671,2.9950000000000045,-11.42583333333335,17.645000000000028,31.429999999999986,Poly4,-0.2641666666666671,2.9950000000000045,-11.42583333333335,17.645000000000028,31.429999999999986,Poly4,3264.694899999995
2033,2034,2038,Poly4,0.32666666666666244,-3.969999999999945,16.653333333333094,-26.8199999999996,54.55999999999978,Poly4,0.32666666666666244,-3.969999999999945,16.653333333333094,-26.8199999999996,54.55999999999978,Poly4,0.32666666666666244,-3.969999999999945,16.653333333333094,-26.8199999999996,54.55999999999978,Poly4,4048.6924999999346
2034,2035,2039,Poly4,-0.3212500000000005,3.815833333333334,-15.973749999999988,28.279166666666637,25.200000000000017,Poly4,-0.3212500000000005,3.815833333333334,-15.973749999999988,28.279166666666637,25.200000000000017,Poly4,-0.3212500000000005,3.815833333333334,-15.973749999999988,28.279166666666637,25.200000000000017,Poly4,4855.798600000092
2035,2036,2040,Poly4,0.3474999999999991,-4.156666666666655,16.952499999999947,-26.94333333333324,57.04999999999995,Poly4,0.3474999999999991,-4.156666666666655,16.952499999999947,-26.94333333333324,57.04999999999995,Poly4,0.3474999999999991,-4.156666666666655,16.952499999999947,-26.94333333333324,57.04999999999995,Poly4,4057.2544999999895
2036,2037,2041,Poly4,-0.17083333333333206,2.4166666666666563,-11.574166666666642,21.798333333333318,30.81,Poly4,-0.17083333333333206,2.4166666666666563,-11.574166666666642,21.798333333333318,30.81,Poly4,-0.17083333333333206,2.4166666666666563,-11.574166666666642,21.798333333333318,30.81,Poly4,101.88099999998823
2037,2038,2042,Poly4,-0.18208333333333307,1.8458333333333308,-5.742916666666659,5.779166666666659,43.010000000000005,Poly4,-0.18208333333333307,1.8458333333333308,-5.742916666666659,5.779166666666659,43.010000000000005,Poly4,-0.18208333333333307,1.8458333333333308,-5.742916666666659,5.779166666666659,43.010000000000005,Poly4,2356.8259999999864
2038,2039,2043,Poly4,0.2945833333333315,-3.649166666666645,15.385416666666583,-24.73083333333321,56.14999999999994,Poly4,0.2945833333333315,-3.649166666666645,15.385416666666583,-24.73083333333321,56.14999999999994,Poly4,0.2945833333333315,-3.649166666666645,15.385416666666583,-24.73083333333321,56.14999999999994,Poly4,2346.2124999999714
2039,2040,2044,Poly4,-0.12291666666666781,1.7041666666666817,-8.4070833333334,17.14583333333345,33.429999999999936,Poly4,-0.12291666666666781,1.7041666666666817,-8.4070833333334,17.14583333333345,33.429999999999936,Poly4,-0.12291666666666781,1.7041666666666817,-8.4070833333334,17.14583333333345,33.429999999999936,Poly4,180.26660000000356
2040,2041,2045,Poly4,-0.010000000000000365,0.08333333333333717,-0.08000000000001331,-0.6933333333333166,46.459999999999994,Poly4,-0.010000000000000365,0.08333333333333717,-0.08000000000001331,-0.6933333333333166,46.459999999999994,Poly4,-0.010000000000000365,0.08333333333333717,-0.08000000000001331,-0.6933333333333166,46.459999999999994,Poly4,13.264400000000728
2041,2042,2046,Poly4,-0.02666666666666735,0.21000000000000987,-0.47333333333338307,0.1900000000000993,45.359999999999935,Poly4,-0.02666666666666735,0.21000000000000987,-0.47333333333338307,0.1900000000000993,45.359999999999935,Poly4,-0.02666666666666735,0.21000000000000987,-0.47333333333338307,0.1900000000000993,45.359999999999935,Poly4,234.3620000000019
2042,2043,2047,Poly4,0.20750000000000082,-2.238333333333345,8.192500000000054,-11.941666666666768,50.88000000000006,Poly4,0.20750000000000082,-2.238333333333345,8.192500000000054,-11.941666666666768,50.88000000000006,Poly4,0.20750000000000082,-2.238333333333345,8.192500000000054,-11.941666666666768,50.88000000000006,Poly4,3005.3412
2043,2044,2048,Poly4,-0.3699999999999987,4.3666666666666485,-17.48999999999992,27.43333333333319,31.24000000000008,Poly4,-0.3699999999999987,4.3666666666666485,-17.48999999999992,27.43333333333319,31.24000000000008,Poly4,-0.3699999999999987,4.3666666666666485,-17.48999999999992,27.43333333333319,31.24000000000008,Poly4,5203.666000000025
