,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2167,2168,2173,Poly2,0.0,0.0,-1.914716541700201e-10,1.0000008308772093,-2167.000901382198,Poly2,0.0,0.0,-1.914716541700201e-10,1.0000008308772093,-2167.000901382198,Poly2,0.0,0.0,-1.914716541700201e-10,1.0000008308772093,-2167.000901382198
2168,2169,2174,Poly2,0.0,0.0,-2.630397249157799e-10,1.0000011330776226,-2168.0012202150806,Poly2,0.0,0.0,-2.630397249157799e-10,1.0000011330776226,-2168.0012202150806,Poly4,-0.0002138200087706794,1.0490976469069753,-787.2703024978179,-2664011.0456838342,3509262085.326789
2169,2170,2175,Poly2,0.0,0.0,-8.781264027175178e-11,1.0000003813325846,-2169.000413990678,Poly4,-0.00011903799385327047,0.5793274004901429,-406.14837346301607,-1555830.300681792,2008432551.4700782,Poly2,0.0,0.0,-8.781264027175178e-11,1.0000003813325846,-2169.000413990678
2170,2171,2176,Poly2,0.0,0.0,9.374456899259482e-11,0.999999592679903,-2169.9995575488783,Poly4,-0.00036926895681093356,1.6690223737863192,-420.6910494892581,-6658776.186726507,7564016940.088332,Poly4,-0.00036926895681093356,1.6690223737863192,-420.6910494892581,-6658776.186726507,7564016940.088332
2171,2172,2177,Poly2,0.0,0.0,1.0079325901239429e-10,0.9999995527023258,-2170.9995039118658,Poly4,7.425222965886046e-05,-0.3362847210019649,88.09272544379691,1333351.643609543,-1518379950.1690269,Poly3,0.0,-0.0003308387985432567,2.157234724112093,-4687.7487372227615,3394825.5718011954
2172,2173,2178,Poly2,0.0,0.0,4.735606614855238e-10,0.999997940471298,-2171.9977607643305,Poly4,-2.755342696199494e-06,0.012316156758321189,-2.1734215599910782,-51933.83382658244,58176748.64977772,Poly4,-2.755342696199494e-06,0.012316156758321189,-2.1734215599910782,-51933.83382658244,58176748.64977772
2173,2174,2179,Poly2,0.0,0.0,1.646879009281274e-10,0.9999992834706783,-2172.999220625923,Poly2,0.0,0.0,1.646879009281274e-10,0.9999992834706783,-2172.999220625923,Poly3,0.0,2.7161942309193822e-05,-0.17727244981099757,386.6561499052243,-281837.83834816987
2174,2175,2180,Poly2,0.0,0.0,-1.6633647563466035e-10,1.000000724066622,-2174.000787969282,Poly4,-0.00010893681025954491,0.5144281524754897,-262.65585060087113,-1674695.8033922594,2029858672.1048841,Poly2,0.0,0.0,-1.6633647563466035e-10,1.000000724066622,-2174.000787969282
2175,2176,2181,Poly2,0.0,0.0,1.7827809683338476e-11,0.9999999223814909,-2174.9999155164314,Poly4,-0.0001501347217151456,0.6572167794331419,-22.074683123686512,-3052111.1490596146,3340430317.999494,Poly2,0.0,0.0,1.7827809683338476e-11,0.9999999223814909,-2174.9999155164314
2176,2177,2182,Poly2,0.0,0.0,-2.5946292340384153e-10,1.0000011304498093,-2176.001231308904,Poly4,-0.00028058918517525244,1.3092742778340325,-566.9336015422381,-4566879.437368065,5422899700.342001,Poly4,-0.00028058918517525244,1.3092742778340325,-566.9336015422381,-4566879.437368065,5422899700.342001
2177,2178,2183,Poly2,0.0,0.0,5.372922121178003e-10,0.9999976581494283,-2176.9974481947042,Poly4,-0.0002516271298761198,1.4020919250617927,-1995.8653707505334,-860265.7948040856,2517608062.3093166,Poly4,-0.0002516271298761198,1.4020919250617927,-1995.8653707505334,-860265.7948040856,2517608062.3093166
2178,2179,2184,Poly2,0.0,0.0,-6.620623963425735e-10,1.0000028866845851,-2178.003146585725,Poly3,0.0,0.00011934529982541262,-0.7806974776243584,1703.3106807855038,-1239473.585464274,Poly3,0.0,0.00011934529982541262,-0.7806974776243584,1703.3106807855038,-1239473.585464274
2179,2180,2185,Poly2,0.0,0.0,-3.452239631008089e-11,1.0000001506212135,-2179.000164289986,Poly4,-0.0003641329820066331,1.8906381466759932,-1975.9532952866841,-3250042.3133770544,5112217587.587788,Poly4,-0.0003641329820066331,1.8906381466759932,-1975.9532952866841,-3250042.3133770544,5112217587.587788
2180,2181,2186,Poly2,0.0,0.0,-4.894216842278264e-11,1.000000213616723,-2180.0002330918223,Poly4,-0.00022848579336699648,1.484174635129793,-3187.5448457836214,2206178.243272956,123047512.84855536,Poly4,-0.00022848579336699648,1.484174635129793,-3187.5448457836214,2206178.243272956,123047512.84855536
2181,2182,2187,Poly2,0.0,0.0,-1.9454080226366198e-10,1.0000008495597308,-2181.0009275063203,Poly4,-0.00023499718453772316,1.0852929885815636,-386.873276699573,-4047999.932571602,4726812552.389566,Poly4,-0.00023499718453772316,1.0852929885815636,-386.873276699573,-4047999.932571602,4726812552.389566
2182,2183,2188,Poly2,0.0,0.0,-1.5091812632613855e-10,1.0000006593521338,-2182.0007201669564,Poly3,0.0,-7.239669534899024e-05,0.4744518198678264,-1035.4398028816693,752518.5063443047,Poly2,0.0,0.0,-1.5091812632613855e-10,1.0000006593521338,-2182.0007201669564
2183,2184,2189,Poly2,0.0,0.0,9.20245542142277e-11,0.9999995977662333,-2182.999560465399,Poly2,0.0,0.0,9.20245542142277e-11,0.9999995977662333,-2182.999560465399,Poly2,0.0,0.0,9.20245542142277e-11,0.9999995977662333,-2182.999560465399
2184,2185,2190,Poly2,0.0,0.0,-2.2217783069710053e-11,1.0000000971583296,-2184.00010621824,Poly2,0.0,0.0,-2.2217783069710053e-11,1.0000000971583296,-2184.00010621824,Poly2,0.0,0.0,-2.2217783069710053e-11,1.0000000971583296,-2184.00010621824
2185,2186,2191,Poly2,0.0,0.0,1.0917782009027048e-10,0.9999995224442688,-2184.9994777800484,Poly3,0.0,-6.931005985773263e-05,0.4548469954488065,-993.9768567346694,723318.0131712932,Poly2,0.0,0.0,1.0917782009027048e-10,0.9999995224442688,-2184.9994777800484
2186,2187,2192,Poly2,0.0,0.0,-7.490583202574611e-11,1.000000327889157,-2186.0003588213767,Poly2,0.0,0.0,-7.490583202574611e-11,1.000000327889157,-2186.0003588213767,Poly3,0.0,-2.694496612394585e-05,0.17690716295187414,-386.1611634968411,280247.85087701195
2187,2188,2193,Poly2,0.0,0.0,-3.473253908616064e-10,1.0000012927290545,-2187.001165376334,Poly4,-9.836032949402592e-05,0.4799475169878733,-323.35080285275757,-1356854.948690051,1743766937.140802,Poly2,0.0,0.0,-3.473253908616064e-10,1.0000012927290545,-2187.001165376334
2188,2189,2194,Poly2,0.0,0.0,-2.1278535937071026e-10,1.0000009229858153,-2188.0010008320874,Poly4,-0.0003149910658378132,1.4476318595081323,-444.5975630022456,-5647634.537349274,6541117806.52972,Poly4,-0.0003149910658378132,1.4476318595081323,-444.5975630022456,-5647634.537349274,6541117806.52972
2189,2190,2195,Poly2,0.0,0.0,-2.3248901499714793e-10,1.0000010189993007,-2189.001116567749,Poly4,-0.0004951566224437122,2.1423653330239327,183.47813654576103,-10825202.986303158,11714846051.132507,Poly4,-0.0004951566224437122,2.1423653330239327,183.47813654576103,-10825202.986303158,11714846051.132507
2190,2191,2196,Poly2,0.0,0.0,-1.1296516339437534e-10,1.0000004953477177,-2190.000543019661,Poly4,-0.00024920071710971697,1.2922169859334363,-1312.0231705775436,-2376277.3484456083,3656151831.0329275,Poly4,-0.00024920071710971697,1.2922169859334363,-1312.0231705775436,-2376277.3484456083,3656151831.0329275
2191,2192,2197,Poly2,0.0,0.0,-7.43193454957284e-10,1.0000032603815017,-2191.0035758122594,Poly4,-0.00021566729614262134,0.9822363075927976,-237.58406026030613,-4031109.8634115197,4611631948.911769,Poly4,-0.00021566729614262134,0.9822363075927976,-237.58406026030613,-4031109.8634115197,4611631948.911769
2192,2193,2198,Poly2,0.0,0.0,7.058957621434436e-11,0.9999996901727995,-2191.9996600318113,Poly4,-0.0001723699735253353,0.7616077251916595,-33.41512397321816,-3569999.202868424,3943998344.066686,Poly4,-0.0001723699735253353,0.7616077251916595,-33.41512397321816,-3569999.202868424,3943998344.066686
2193,2194,2199,Poly2,0.0,0.0,-1.1858092963534994e-10,1.0000005207004785,-2193.0005716113683,Poly4,-0.00012581649663502954,0.5882651768670286,-235.8284771464539,-2145216.660695649,2544365774.8369203,Poly2,0.0,0.0,-1.1858092963534994e-10,1.0000005207004785,-2193.0005716113683
2194,2195,2200,Poly2,0.0,0.0,-4.848082261385657e-10,1.000002129775562,-2194.0023390388947,Poly2,0.0,0.0,-4.848082261385657e-10,1.000002129775562,-2194.0023390388947,Poly4,-6.861484974154903e-05,0.2364992635693517,427.82958942192425,-2393986.4368498535,2285174810.656805
2195,2196,2201,Poly2,0.0,0.0,-1.3829110502842673e-11,1.0000000607652666,-2195.0000667507693,Poly2,0.0,0.0,-1.3829110502842673e-11,1.0000000607652666,-2195.0000667507693,Poly2,0.0,0.0,-1.3829110502842673e-11,1.0000000607652666,-2195.0000667507693
2196,2197,2202,Poly2,0.0,0.0,5.288230793088723e-11,0.9999997674781814,-2195.9997444023934,Poly2,0.0,0.0,5.288230793088723e-11,0.9999997674781814,-2195.9997444023934,Poly4,2.6811217324565013e-06,-0.01340566534235422,10.663412700109728,33537.92534798585,-45457709.967284635
2197,2198,2203,Poly2,0.0,0.0,-7.621632412206528e-11,1.000000335281075,-2197.0003687311437,Poly3,0.0,-8.075371080305844e-05,0.532853292084541,-1171.0102571392217,857081.1448420675,Poly2,0.0,0.0,-7.621632412206528e-11,1.000000335281075,-2197.0003687311437
2198,2199,2204,Poly2,0.0,0.0,8.640114396228802e-11,0.9999996197432665,-2197.9995816169485,Poly3,0.0,-0.00013808840479222098,0.9115905300281578,-2004.9541006865488,1469168.190070478,Poly3,0.0,-0.00013808840479222098,0.9115905300281578,-2004.9541006865488,1469168.190070478
2199,2200,2205,Poly2,0.0,0.0,9.03973377012015e-10,0.9999960193258216,-2198.995617747549,Poly3,0.0,-0.0001285243792176369,0.848839550164492,-1867.7202538373458,1369129.7250154237,Poly3,0.0,-0.0001285243792176369,0.848839550164492,-1867.7202538373458,1369129.7250154237
2200,2201,2206,Poly2,0.0,0.0,1.8592062356962774e-10,0.9999991809977766,-2199.9990980502694,Poly4,-1.2219966580686934e-07,-0.0010950084515601673,10.792014023269184,-26379.640550843185,20324111.82927415,Poly3,0.0,0.00023980372511705328,-1.5845037076803536,3490.8695133749047,-2564345.050019651
2201,2202,2207,Poly4,1.49482635109824e-07,-0.0008085078695591343,0.9898412966180089,1018.4842844464156,-1924226.936193667,Poly4,1.49482635109824e-07,-0.0008085078695591343,0.9898412966180089,1018.4842844464156,-1924226.936193667,Poly3,0.0,-0.00012448428827657458,0.8229039494237811,-1812.2694617740501,1329645.4054030266
2202,2203,2208,Poly4,5.020321751166256e-07,-0.0021955761607009763,-0.11831109391967728,11018.90470216221,-12050876.765524896,Poly4,5.020321751166256e-07,-0.0021955761607009763,-0.11831109391967728,11018.90470216221,-12050876.765524896,Poly3,0.0,-3.344432754926247e-05,0.22118406289027506,-486.6001035751965,356102.56550868886
2203,2204,2209,Poly2,0.0,0.0,-6.090371610855235e-11,1.000000268646246,-2203.0002962494195,Poly3,0.0,-0.00016043520477493706,1.061520076881019,-2340.182920240447,1718956.3351196428,Poly2,0.0,0.0,-6.090371610855235e-11,1.000000268646246,-2203.0002962494195
2204,2205,2210,Poly2,0.0,0.0,4.672836526661204e-11,0.9999997937877051,-2203.999772496399,Poly3,0.0,-0.00018038437291439165,1.19405295824828,-2633.6738561733227,1935595.0120140158,Poly2,0.0,0.0,4.672836526661204e-11,0.9999997937877051,-2203.999772496399
2205,2206,2211,Poly2,0.0,0.0,2.0799632418681197e-10,0.9999990817080129,-2204.9989864487807,Poly3,0.0,-0.00012648726769389296,0.8376611683068397,-1848.1347081703182,1358447.778304637,Poly2,0.0,0.0,2.0799632418681197e-10,0.9999990817080129,-2204.9989864487807
2206,2207,2212,Poly2,0.0,0.0,2.69287732682172e-11,0.9999998810517067,-2205.9998686471163,Poly2,0.0,0.0,2.69287732682172e-11,0.9999998810517067,-2205.9998686471163,Poly2,0.0,0.0,2.69287732682172e-11,0.9999998810517067,-2205.9998686471163
2207,2208,2213,Poly2,0.0,0.0,-1.0051390996622139e-10,1.0000004441614543,-2207.0004906765544,Poly3,0.0,-0.0001670933283050176,1.1075782531165284,-2446.1935858229836,1800150.038774767,Poly2,0.0,0.0,-1.0051390996622139e-10,1.0000004441614543,-2207.0004906765544
2208,2209,2214,Poly2,0.0,0.0,3.440573492931119e-11,0.9999998478800541,-2207.999831856054,Poly3,0.0,-0.00025559613064219777,1.694985823122912,-3745.765054214184,2758531.616774804,Poly2,0.0,0.0,3.440573492931119e-11,0.9999998478800541,-2207.999831856054
2209,2210,2215,Poly2,0.0,0.0,2.271073119151244e-12,0.9999999899551247,-2208.9999888929756,Poly2,0.0,0.0,2.271073119151244e-12,0.9999999899551247,-2208.9999888929756,Poly3,0.0,-9.865969163836056e-05,0.6545578781415852,-1446.5545897729967,1064879.5081998615
2210,2211,2216,Poly2,0.0,0.0,3.245423306200208e-10,0.999998563888366,-2209.998411289408,Poly2,0.0,0.0,3.245423306200208e-10,0.999998563888366,-2209.998411289408,Poly3,0.0,-0.00016219974545854951,1.0766009111195978,-2380.9789194068157,1754498.4090917374
2211,2212,2217,Poly2,0.0,0.0,1.4604615455383986e-10,0.9999993534454831,-2210.999284417169,Poly3,0.0,-0.00013647777188274845,0.9062804700460095,-2005.0507457994463,1477918.8071948634,Poly2,0.0,0.0,1.4604615455383986e-10,0.9999993534454831,-2210.999284417169
2212,2213,2218,Poly2,0.0,0.0,-8.432446964096852e-11,1.0000003733959368,-2212.000413356766,Poly3,0.0,-0.00012924107867192208,0.858612887852366,-1900.3971040672227,1401334.641939995,Poly2,0.0,0.0,-8.432446964096852e-11,1.0000003733959368,-2212.000413356766
2213,2214,2219,Poly2,0.0,0.0,1.0999416759508232e-10,0.9999995125999469,-2212.999460065252,Poly3,0.0,-0.0001771783819884374,1.17761602592427,-2608.007211359882,1924537.3568309704,Poly3,0.0,-0.0001771783819884374,1.17761602592427,-2608.007211359882,1924537.3568309704
2214,2215,2220,Poly2,0.0,0.0,3.843872337317874e-11,0.99999982960445,-2213.999811162912,Poly3,0.0,-7.332845965538637e-05,0.48759745186583736,-1079.759070084041,796286.0488174336,Poly3,0.0,-7.332845965538637e-05,0.48759745186583736,-1079.759070084041,796286.0488174336
2215,2216,2221,Poly2,0.0,0.0,1.212052977483542e-10,0.9999994626445127,-2214.9994044182345,Poly3,0.0,-8.416023549334726e-05,0.5598760305637096,-1240.5248145619307,915478.235269047,Poly3,0.0,-8.416023549334726e-05,0.5598760305637096,-1240.5248145619307,915478.235269047
2216,2217,2222,Poly2,0.0,0.0,-1.0519600313079103e-10,1.0000004667500888,-2216.000517737107,Poly2,0.0,0.0,-1.0519600313079103e-10,1.0000004667500888,-2216.000517737107,Poly2,0.0,0.0,-1.0519600313079103e-10,1.0000004667500888,-2216.000517737107
2217,2218,2223,Poly2,0.0,0.0,-3.2124578794433206e-10,1.0000014260887937,-2217.001582688459,Poly3,0.0,-8.269456572753329e-05,0.5506217055151643,-1221.104323768232,901935.798467264,Poly2,0.0,0.0,-3.2124578794433206e-10,1.0000014260887937,-2217.001582688459
2218,2219,2224,Poly2,0.0,0.0,1.173290863850882e-10,0.9999994788381348,-2217.9994212654888,Poly4,-0.000255472027627101,1.3271993076442585,-1283.3227533154889,-2744422.262764902,4101586361.5875416,Poly4,-0.000255472027627101,1.3271993076442585,-1283.3227533154889,-2744422.262764902,4101586361.5875416
2219,2220,2225,Poly2,0.0,0.0,1.0135424552475926e-10,0.9999995496785241,-2218.999499800574,Poly3,0.0,-6.83962394037983e-05,0.45582653268348394,-1011.6178419400026,747623.6634788435,Poly4,-0.0002260362357892795,0.9534635445911136,338.6642852185212,-5708526.208631631,6062187447.069371
2220,2221,2226,Poly4,1.1991262056547124e-06,-0.006192675504873099,5.751104383961604,13547.314100027294,-19790148.384706926,Poly4,1.1991262056547124e-06,-0.006192675504873099,5.751104383961604,13547.314100027294,-19790148.384706926,Poly4,1.1991262056547124e-06,-0.006192675504873099,5.751104383961604,13547.314100027294,-19790148.384706926
2221,2222,2227,Poly2,0.0,0.0,-4.5970344231035405e-11,1.0000002044334282,-2221.0002272824486,Poly4,2.723640807470216e-06,-0.01336021103881154,8.325954316441935,41369.55999564598,-52854203.72805115,Poly4,2.723640807470216e-06,-0.01336021103881154,8.325954316441935,41369.55999564598,-52854203.72805115
2222,2223,2228,Poly2,0.0,0.0,-3.645306476920955e-12,1.0000000162182685,-2222.000018039092,Poly4,-0.0001298439160512274,0.5820903579846378,-29.460984468706048,-2793032.410168658,3130844266.5744467,Poly2,0.0,0.0,-3.645306476920955e-12,1.0000000162182685,-2222.000018039092
2223,2224,2229,Poly2,0.0,0.0,-2.9291701985729224e-10,1.0000012945922117,-2223.001430384177,Poly4,-0.00011179499276890028,0.531364707932612,-225.4326993759665,-1962833.4494036885,2370228787.625999,Poly4,-0.00011179499276890028,0.531364707932612,-225.4326993759665,-1962833.4494036885,2370228787.625999
2224,2225,2230,Poly2,0.0,0.0,-7.555618321979264e-11,1.0000003363820076,-2224.0003743994257,Poly4,-0.00019879498498004717,1.0080537995320349,-820.3709940104519,-2561819.5438103606,3529747516.6850924,Poly4,-0.00019879498498004717,1.0080537995320349,-820.3709940104519,-2561819.5438103606,3529747516.6850924
2225,2226,2231,Poly2,0.0,0.0,-4.5546888972241287e-11,1.000000193648521,-2225.000205457593,Poly2,0.0,0.0,-4.5546888972241287e-11,1.000000193648521,-2225.000205457593,Poly2,0.0,0.0,-4.5546888972241287e-11,1.000000193648521,-2225.000205457593
2226,2227,2232,Poly2,0.0,0.0,-1.0115531788716627e-10,1.000000450868263,-2226.000502400904,Poly3,0.0,-0.0001213523652198072,0.8113011785952101,-1806.9839320181466,1340803.7225875673,Poly4,-0.00016574601504161136,1.185294977328271,-2985.5078767713267,2984511.615459345,-854381911.2013805
2227,2228,2233,Poly2,0.0,0.0,8.977702120828098e-11,0.9999995996926658,-2226.99955376699,Poly2,0.0,0.0,8.977702120828098e-11,0.9999995996926658,-2226.99955376699,Poly2,0.0,0.0,8.977702120828098e-11,0.9999995996926658,-2226.99955376699
2228,2229,2234,Poly2,0.0,0.0,-2.537514647066399e-10,1.0000011319853073,-2228.0012624458996,Poly2,0.0,0.0,-2.537514647066399e-10,1.0000011319853073,-2228.0012624458996,Poly3,0.0,-3.85832510941577e-05,0.2581798022966495,-574.8698042145865,425930.8725514652
2229,2230,2235,Poly2,0.0,0.0,-2.838600013603234e-10,1.0000012667756508,-2229.001413301883,Poly4,3.984663937644773e-06,-0.019705917482453032,12.869246517613659,59838.067775391246,-77445954.75290532,Poly3,0.0,-0.00027315488064783136,1.8286352431422337,-4079.5979305410056,3033053.533658348
2230,2231,2236,Poly2,0.0,0.0,-1.4267471009160762e-10,1.0000006370425936,-2230.0007110983934,Poly2,0.0,0.0,-1.4267471009160762e-10,1.0000006370425936,-2230.0007110983934,Poly2,0.0,0.0,-1.4267471009160762e-10,1.0000006370425936,-2230.0007110983934
2231,2232,2237,Poly2,0.0,0.0,-1.9177725134508624e-10,1.0000008477927007,-2231.000936866976,Poly4,-0.0002335321410267673,1.164919142974991,-815.6569619340663,-3382196.0543936766,4455216667.69509,Poly4,-0.0002335321410267673,1.164919142974991,-815.6569619340663,-3382196.0543936766,4455216667.69509
2232,2233,2238,Poly2,0.0,0.0,-2.803994223332405e-11,1.0000001253064466,-2232.000139994013,Poly4,-0.00016128098425538702,0.7666359841111999,-307.49694591628366,-2911667.29698629,3508944474.351245,Poly4,-0.00016128098425538702,0.7666359841111999,-307.49694591628366,-2911667.29698629,3508944474.351245
2233,2234,2239,Poly2,0.0,0.0,-1.841926007529607e-10,1.000000823535342,-2233.000920517519,Poly4,-0.00023949988544989467,1.07900586623734,-55.00358770891517,-5228338.641710732,5889783367.825993,Poly2,0.0,0.0,-1.841926007529607e-10,1.000000823535342,-2233.000920517519
2234,2235,2240,Poly2,0.0,0.0,9.399497831032112e-11,0.9999995795734841,-2233.9995298728113,Poly4,-0.00030340399979728565,1.346383737116775,72.07823953169688,-6949453.239529096,7711130846.542106,Poly4,-0.00030340399979728565,1.346383737116775,72.07823953169688,-6949453.239529096,7711130846.542106
2235,2236,2241,Poly3,0.0,-9.551123495486984e-07,0.006411192180828349,-13.345038877185802,8464.001859722372,Poly4,-0.00034651011252239067,1.658762456699751,-725.8178002092795,-6139078.233353178,7473709999.420726,Poly4,-0.00034651011252239067,1.658762456699751,-725.8178002092795,-6139078.233353178,7473709999.420726
2236,2237,2242,Poly3,0.0,2.242966747510764e-07,-0.0015062648721354706,4.3717740209723095,-4751.90461481023,Poly4,-0.0004271394100594609,1.7274543228520138,1241.3564764416,-12361100.256577129,12798436854.5427,Poly3,0.0,2.242966747510764e-07,-0.0015062648721354706,4.3717740209723095,-4751.90461481023
2237,2238,2243,Poly3,0.0,-5.812395772934495e-07,0.003905057627617846,-7.7453725637893305,4291.415446730879,Poly4,-0.0002966423298034856,1.362259506162078,-225.72499212601767,-6158209.670288043,7084334383.306177,Poly4,-0.0002966423298034856,1.362259506162078,-225.72499212601767,-6158209.670288043,7084334383.306177
2238,2239,2244,Poly3,0.0,-1.1323952556017395e-08,7.611450728940694e-05,0.8294642485117437,-2110.6373643373386,Poly4,-0.0003105093342363693,1.6639099983508556,-1831.7227429635323,-2880596.4744127067,4759477349.886422,Poly4,-0.0003105093342363693,1.6639099983508556,-1831.7227429635323,-2880596.4744127067,4759477349.886422
2239,2240,2245,Poly3,0.0,-5.110533281829378e-07,0.0034365782483523673,-6.703087883460842,3516.486879932144,Poly3,0.0,-5.110533281829378e-07,0.0034365782483523673,-6.703087883460842,3516.486879932144,Poly2,0.0,0.0,-4.180503920860342e-11,1.000000187416687,-2239.000210052387
2240,2241,2246,Poly2,0.0,0.0,-1.8433584049173854e-10,1.0000008267564457,-2240.0009270116016,Poly4,-0.0001114453579624751,0.5043975612004289,-30.714777754227256,-2444672.644901519,2766825993.392347,Poly4,-0.0001114453579624751,0.5043975612004289,-30.714777754227256,-2444672.644901519,2766825993.392347
2241,2242,2247,Poly2,0.0,0.0,-1.4514167587430938e-11,1.0000000651250405,-2241.0000730539386,Poly4,-9.12123781078696e-05,0.4480515720036039,-261.0193069902333,-1474376.5734700433,1872843501.230605,Poly4,-9.12123781078696e-05,0.4480515720036039,-261.0193069902333,-1474376.5734700433,1872843501.230605
2242,2243,2248,Poly2,0.0,0.0,-5.4882776520987245e-11,1.0000002463728266,-2242.000276496276,Poly4,-4.264703304388671e-05,0.21251073649744914,-141.8619802492208,-646036.0772301692,844124136.9550836,Poly3,0.0,0.0002967280267482965,-1.9980183451488427,4485.551074574642,-3357431.6840350926
2243,2244,2249,Poly2,0.0,0.0,3.6544134322274277e-10,0.9999983588030037,-2242.9981573472237,Poly4,-3.445035266647318e-05,0.1598892425294834,-34.84620057096291,-701873.1193639011,817309861.2936394,Poly3,0.0,0.00015183298445493372,-1.0228229313148345,2297.748196320153,-1721357.930111146
2244,2245,2250,Poly2,0.0,0.0,-6.839011263310818e-11,1.000000307276101,-2244.0003451469215,Poly4,-3.872492941619558e-05,0.1961166450907845,-149.11476740629584,-543104.3162077663,735464648.6906329,Poly4,-3.872492941619558e-05,0.1961166450907845,-149.11476740629584,-543104.3162077663,735464648.6906329
2245,2246,2251,Poly2,0.0,0.0,-1.5293926894222035e-10,1.0000006874365415,-2245.0007724778156,Poly4,-8.302487601984576e-05,0.39597326959714557,-153.5699465771866,-1539962.1633038765,1859816465.8539906,Poly4,-8.302487601984576e-05,0.39597326959714557,-153.5699465771866,-1539962.1633038765,1859816465.8539906
2246,2247,2252,Poly2,0.0,0.0,1.9526447334740507e-10,0.9999991218956578,-2245.9990127917567,Poly4,2.4588515545765745e-05,-0.10175860939537451,-59.46814159229177,692752.4805465016,-728718210.5251155,Poly4,2.4588515545765745e-05,-0.10175860939537451,-59.46814159229177,692752.4805465016,-728718210.5251155
2247,2248,2253,Poly2,0.0,0.0,8.570786623376155e-11,0.9999996143070216,-2246.9995660871737,Poly3,0.0,-9.1009763364028e-05,0.614179317344189,-1380.5957556842718,1033718.742271648,Poly2,0.0,0.0,8.570786623376155e-11,0.9999996143070216,-2246.9995660871737
2248,2249,2254,Poly2,0.0,0.0,-2.3256855403223108e-10,1.0000010469678107,-2248.00117829835,Poly4,-0.00012779453977160835,0.5968745388469662,-146.30912840748462,-2583998.8870734205,3031147694.1535177,Poly2,0.0,0.0,-2.3256855403223108e-10,1.0000010469678107,-2248.00117829835
2249,2250,2255,Poly2,0.0,0.0,-8.809077640837047e-11,1.0000001292931502,-2248.999843910049,Poly4,-1.1278347698602887e-05,0.05987564442823048,-61.393199835367675,-119221.30452089662,186081713.67056125,Poly3,0.0,9.532688806889315e-06,-0.06438854315200576,145.97074912455204,-111049.4692241508
2250,2251,2256,Poly2,0.0,0.0,1.471768089334082e-11,0.9999999336968801,-2249.999925326191,Poly4,-0.00035845478036641815,1.7315633117901905,-788.760547357593,-6416618.933225674,7893708487.774476,Poly4,-0.00035845478036641815,1.7315633117901905,-788.760547357593,-6416618.933225674,7893708487.774476
2251,2252,2257,Poly2,0.0,0.0,-2.683644415089575e-10,1.0000011996120388,-2251.0013405733503,Poly4,-4.666269839207588e-05,0.2333754275902071,-155.94173661968796,-716587.2260844933,939398246.6103203,Poly4,-4.666269839207588e-05,0.2333754275902071,-155.94173661968796,-716587.2260844933,939398246.6103203
2252,2253,2258,Poly2,0.0,0.0,-1.0313767820011798e-11,1.0000000337213903,-2252.000026443555,Poly4,-0.0004317040625191073,2.0968758853843843,-1016.701131577573,-7601729.993099547,9430318147.927925,Poly4,-0.0004317040625191073,2.0968758853843843,-1016.701131577573,-7601729.993099547,9430318147.927925
2253,2254,2259,Poly2,0.0,0.0,6.418465798735022e-11,0.9999997104630123,-2252.9996734748543,Poly4,-0.0004179834927169233,2.1457524839092863,-1760.8344913856236,-5620625.812346451,7831630774.297159,Poly4,-0.0004179834927169233,2.1457524839092863,-1760.8344913856236,-5620625.812346451,7831630774.297159
2254,2255,2260,Poly2,0.0,0.0,2.4381605175395085e-10,0.9999988996532674,-2253.998758529111,Poly4,-0.0001523907234694799,0.7716338376375939,-567.9227920141439,-2220306.3408800913,2987014426.6602283,Poly2,0.0,0.0,2.4381605175395085e-10,0.9999988996532674,-2253.998758529111
2255,2256,2261,Poly2,0.0,0.0,6.6995312205026725e-12,0.9999999697522213,-2254.999965858522,Poly2,0.0,0.0,6.6995312205026725e-12,0.9999999697522213,-2254.999965858522,Poly3,0.0,-0.00010561944572827057,0.7153078420222584,-1613.807249192447,1212886.9000095471
2256,2257,2262,Poly2,0.0,0.0,-4.872571570319742e-11,1.0000002200898026,-2256.0002485314617,Poly2,0.0,0.0,-4.872571570319742e-11,1.0000002200898026,-2256.0002485314617,Poly2,0.0,0.0,-4.872571570319742e-11,1.0000002200898026,-2256.0002485314617
2257,2258,2263,Poly2,0.0,0.0,-1.096022733046565e-10,1.0000004954147332,-2257.0005598322427,Poly2,0.0,0.0,-1.096022733046565e-10,1.0000004954147332,-2257.0005598322427,Poly4,2.866514041364062e-06,-0.013505710008368242,3.741222988231213,57681.207684050045,-68349817.2529629
2258,2259,2264,Poly2,0.0,0.0,-1.9577811717780766e-10,1.0000008850844884,-2258.001000334207,Poly3,0.0,-0.00018707405925346888,1.268642924573256,-2866.766819714075,2158603.201551177,Poly3,0.0,-0.00018707405925346888,1.268642924573256,-2866.766819714075,2158603.201551177
