,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4723,4724,4728,0.602601974,-1.566305101,1.083393887,0.12169894,-0.241389934,0.600176859,-1.563153313,1.084556822,0.119717773,-0.241260158,-1.210547638,2.058652802,1.084106598,-3.504203949,1.570882721
4724,4725,4729,-0.90803024,1.794012415,0.066025419,-1.881991226,0.929962477,-0.908258961,1.793349955,0.066802349,-1.88054751,0.92865475,-2.278460042,4.494834635,0.092894938,-4.557116048,2.247824137
4725,4726,4730,0.110613299,0.147686316,-1.106622375,1.327687222,-0.479384881,0.104294453,0.151846226,-1.100947143,1.329206606,-0.4844001,4.717611704,-8.929902945,-1.198901968,10.31651795,-4.909468374
4726,4727,4731,0.57454343,-1.486273347,1.011454934,0.137728274,-0.237453328,0.588431578,-1.492926838,0.997376737,0.130303563,-0.223185133,1.213696402,-2.783429148,1.023807486,1.447792166,-0.901851084
4727,4728,4732,-0.339454928,0.823726081,-0.434546526,-0.244272757,0.194547388,-0.352741358,0.830616733,-0.421434255,-0.238050944,0.18161007,2.555613441,-4.930492516,-0.459793053,5.487125893,-2.653169518
4728,4729,4733,0.091692742,-0.232846611,0.148307016,0.035153625,-0.042306785,0.089964916,-0.230752415,0.149182532,0.033941815,-0.042302718,-1.732693787,3.380797424,0.172076721,-3.556597595,1.736371155
4729,4730,4734,-0.158309976,0.299158884,0.052315244,-0.368840896,0.175690465,-0.157225707,0.298444463,0.051340734,-0.369103744,0.176544165,1.188765564,-2.403622131,0.05775177,2.340497131,-1.182842102
4730,4731,4735,-0.332595227,0.630296956,0.104594397,-0.769702913,0.367405029,-0.33187538,0.628710384,0.104688744,-0.768023174,0.366491696,2.234065552,-4.493685608,0.098065491,4.349437866,-2.187597656
4731,4732,4736,0.409090983,-0.524548738,-0.881094283,1.699454349,-0.702902842,0.411021943,-0.526422848,-0.882276084,1.70016343,-0.702403198,-0.414784317,1.127225037,-0.883691635,0.044517136,0.126689453
4732,4733,4737,0.510042648,-1.378018493,1.073960187,-0.054021304,-0.151962971,0.49521553,-1.370941918,1.089002943,-0.046054352,-0.167218284,0.419042821,-1.19659492,1.074464536,-0.234976153,-0.061780543
4733,4734,4738,-0.634838272,1.365422272,-0.287158634,-0.982580996,0.539155185,-0.640471857,1.370258591,-0.28288972,-0.983152435,0.536234795,-1.202222672,2.497134781,-0.284988861,-2.112457962,1.102587357
4734,4735,4739,0.083976695,-0.055981767,-0.33596834,0.504016976,-0.196025818,0.088428669,-0.058130318,-0.340460676,0.501676963,-0.191478015,-0.388615036,0.876985092,-0.327927322,-0.421380386,0.260554733
4735,4736,4740,-0.002012117,-0.173992917,0.534013159,-0.537993882,0.179985955,-0.010028513,-0.170271791,0.54221321,-0.533514995,0.171602083,-0.241352539,0.30837944,0.531590118,-1.022911606,0.42416954
4736,4737,4741,-0.021466793,0.273736662,-0.692528196,0.64973863,-0.209462857,-0.01463204,0.27044141,-0.699454834,0.646103751,-0.202458291,-9.59302494,19.4246899,-0.698039589,-18.51572514,9.37850338
4737,4738,4742,0.223103978,-0.672550558,0.678897449,-0.232551999,0.003101096,0.224201559,-0.674876881,0.678984568,-0.230138349,0.001829697,-0.984639511,1.731139603,0.689332962,-2.625232162,1.196513443
4738,4739,4743,-0.165168371,0.502584242,-0.51683157,0.186584189,-0.007168479,-0.154268038,0.497212447,-0.527777553,0.181010011,0.003823185,-0.043108521,0.261623383,-0.518567505,0.426118164,-0.125187836
4739,4740,4744,-0.064045803,-0.067974974,0.588047947,-0.715977037,0.259950069,-0.063754827,-0.065447184,0.585975705,-0.720576934,0.263803529,-3.56344986,6.924894867,0.59319809,-7.706067047,3.754221039
4740,4741,4745,-0.08938414,0.431692805,-0.758613436,0.579697134,-0.163375482,-0.089393301,0.431862182,-0.75871431,0.579423504,-0.16317807,-1.703184547,3.670440941,-0.765405617,-2.667117043,1.465566673
4741,4742,4746,0.328898806,-0.85544794,0.593102655,0.06455059,-0.131104134,0.327639783,-0.854430492,0.594107283,0.064537567,-0.131855168,0.343118219,-0.882399998,0.592126386,0.090549686,-0.143320162
4742,4743,4747,-0.126890873,0.365452073,-0.335100233,0.081452204,0.015109386,-0.129285353,0.366673813,-0.332739189,0.082586962,0.012763601,-0.88040062,1.882640915,-0.341587982,-1.442750473,0.782038498
4743,4744,4748,-0.241407665,0.295706567,0.561410429,-1.044296083,0.428587031,-0.246507628,0.296138504,0.567906837,-1.038231683,0.420693916,-0.639762802,1.075699844,0.571184616,-1.815221024,0.806039047
4744,4745,4749,-0.150899638,0.581451337,-0.839098838,0.537449828,-0.128902659,-0.143646381,0.578868579,-0.847040367,0.53209148,-0.12027115,-1.005408249,2.299105148,-0.84468956,-1.186377335,0.737447586
4745,4746,4750,0.601146657,-1.324577722,0.366848564,0.835425513,-0.478846873,0.616457633,-1.331799046,0.351258748,0.827058017,-0.46297428,0.164608459,-0.448252869,0.366055679,-0.041229401,-0.037490692
4746,4747,4751,-0.083385744,0.101691753,0.195384622,-0.362307141,0.148616462,-0.081895234,0.101142047,0.193765999,-0.363376054,0.15036322,7.637180138,-15.3389185,0.066706505,14.90611568,-7.520490761
4747,4748,4752,-0.139126245,0.346563124,-0.204873871,-0.073437235,0.070873034,-0.134708162,0.344727572,-0.209542204,-0.076269778,0.075792568,-11.06583862,22.17242798,-0.185184326,-21.88937866,10.96259888
4748,4749,4753,0.12454379,-0.252271903,0.0094562,0.239728101,-0.1214562,0.138348443,-0.259169658,-0.004349532,0.232821163,-0.107645233,-1.765163574,3.423122559,0.078760986,-3.367189331,1.629901123
4749,4750,4754,0.046813115,-0.115406445,0.065186974,0.028593375,-0.025187242,0.048539732,-0.116236014,0.063439481,0.027675502,-0.023418669,-0.039714661,0.058739548,0.063951569,-0.146887589,0.063491287
4750,4751,4755,-0.211460473,0.365733186,0.171463509,-0.594269506,0.26853414,-0.206449169,0.364139581,0.165844847,-0.598294666,0.274759702,8.95E-05,-0.05821125,0.171260071,-0.170594749,0.056473732
4751,4752,4756,-0.164909925,0.421453791,-0.275091244,-0.054545035,0.073092423,-0.170812015,0.42418685,-0.269046273,-0.051233335,0.066903721,-0.435682906,0.983114702,-0.284362105,-0.62387535,0.370006944
4752,4753,4757,0.015972472,-0.093987667,0.186025761,-0.153987243,0.045973313,0.010159953,-0.091046014,0.191820905,-0.15113308,0.04019824,-0.63645308,1.23509294,0.170077682,-1.499564652,0.730877242
4753,4754,4758,0.211103631,-0.274550615,-0.443102428,0.865448192,-0.358898756,0.210975396,-0.27413705,-0.443188173,0.864956706,-0.358567683,6.353347006,-12.41837907,-0.470620279,13.00561019,-6.377495279
4754,4755,4759,0.165944703,-0.543972308,0.636053917,-0.30397662,0.045936083,0.166292813,-0.544483476,0.635937589,-0.303579109,0.045831252,3.153072119,-6.554473047,0.658756933,5.731675634,-2.989986963
4755,4756,4760,-0.346806028,0.80540427,-0.335192715,-0.358596981,0.235191469,-0.316794721,0.790997042,-0.36559586,-0.374592945,0.265986317,-0.34898222,0.81952425,-0.341588249,-0.379093952,0.250209541
4756,4757,4761,0.081992039,-0.16999555,0.018008429,0.146003978,-0.076008903,0.081551398,-0.169871748,0.018512767,0.146384515,-0.07657693,0.051268182,-0.110234847,0.018814378,0.08704123,-0.04678205
4757,4758,4762,0.053689663,-0.108844519,0.004310636,0.103155128,-0.052311043,0.052019118,-0.107882626,0.005895681,0.103778314,-0.053810446,0.066563318,-0.13015414,0.001207919,0.121372964,-0.058956158
4758,4759,4763,-0.03429884,0.041149761,0.082299177,-0.150850591,0.061700455,-0.035755174,0.041939774,0.083708799,-0.150232876,0.060329973,-0.371595688,0.709810944,0.086305466,-0.815715027,0.391191788
4759,4760,4764,0.077193926,-0.080594789,-0.22119178,0.375402954,-0.150810587,0.076936031,-0.080422318,-0.220968666,0.375452633,-0.151002771,-0.232339172,0.538172569,-0.221492958,-0.244058304,0.158824959
4760,4761,4765,-0.163696979,0.148848467,0.535696766,-0.863152081,0.342301921,-0.159007627,0.148210767,0.529865853,-0.86834488,0.349275699,-0.686296616,1.187802124,0.540220566,-1.897793732,0.856692886
4761,4762,4766,-0.098039756,0.456023107,-0.779957045,0.584019787,-0.162046394,-0.098257226,0.455012776,-0.778998516,0.585988647,-0.163745872,-0.508805466,1.304033585,-0.798493347,-0.283163452,0.284758606
4762,4763,4767,0.44054751,-1.048273379,0.501452878,0.37972628,-0.273453171,0.438416134,-1.047647367,0.503881352,0.381528859,-0.276178289,-0.484763794,0.789778748,0.508653259,-1.45105835,0.640541077
4763,4764,4768,-0.16719339,0.354597252,-0.06080605,-0.273403301,0.1468055,-0.166416428,0.353648385,-0.061212874,-0.272861034,0.14684296,-2.157502136,4.29506073,-0.032891235,-4.186889648,2.083362732
4764,4765,4769,-0.06889054,0.143445757,-0.017108973,-0.12055473,0.063108487,-0.067425666,0.142466736,-0.018411189,-0.120877881,0.064248208,-0.434643173,0.858450928,-0.006052017,-0.824729767,0.406946182
4765,4766,4770,0.08598682,-0.127994064,-0.131987471,0.304006599,-0.130011853,0.087080692,-0.128768459,-0.132931356,0.303837098,-0.129217957,-0.93555542,1.943572998,-0.150752869,-1.786834717,0.929604492
4766,4767,4771,-0.056014435,0.006008645,0.318015942,-0.429992543,0.161983187,-0.053124075,0.004529463,0.315143406,-0.431386051,0.164837281,0.313961029,-0.730726089,0.315263748,0.304083786,-0.203249512
4767,4768,4772,-0.051481123,0.245739084,-0.428520408,0.325740401,-0.091478489,-0.04392737,0.242092535,-0.436112882,0.321818451,-0.08375138,-0.421645012,0.971011162,-0.418134727,-0.389209328,0.258812752
4768,4769,4773,0.149746898,-0.42287513,0.370251421,-0.070873448,-0.026249737,0.145054535,-0.42063901,0.375018974,-0.068342066,-0.031092698,0.128210902,-0.37820188,0.369189324,-0.116619143,-0.002576346
4769,4770,4774,-0.314904438,0.639450914,-0.029096864,-0.600547774,0.305098184,-0.384920154,0.674387326,0.040851595,-0.565529927,0.235240178,-0.618592062,1.257472696,-0.036065969,-1.225787039,0.623019876
4770,4771,4775,0.210052729,-0.258026934,-0.486053264,0.905973739,-0.371945923,0.21101256,-0.260000575,-0.486025135,0.907973098,-0.372971628,0.260976257,-0.35568634,-0.488507385,1.000890198,-0.417315979
4771,4772,4776,0.149182309,-0.53459466,0.708813486,-0.410593253,0.087185122,0.141318627,-0.53098519,0.716886266,-0.406128526,0.078908868,-0.656131897,1.093832855,0.69718689,-2.051108856,0.916347961
4772,4773,4777,-0.072595918,0.386292687,-0.723412978,0.578287081,-0.168607126,-0.070816888,0.385945617,-0.7255392,0.576515175,-0.166104682,-0.09080344,0.419756355,-0.721410055,0.546825092,-0.154359002
4773,4774,4778,0.141195839,-0.532598721,0.750803223,-0.468598324,0.109196633,0.139474059,-0.532695335,0.753163579,-0.466141042,0.106198809,-0.584616241,0.910261612,0.756695251,-1.906072159,0.823581009
4774,4775,4779,-0.611416229,1.305705095,-0.248586583,-0.974291265,0.528591049,-0.610866551,1.304249014,-0.248275165,-0.972502695,0.527502759,-1.315127869,2.708221893,-0.245814819,-2.374689789,1.22669342
4775,4776,4780,0.142526816,-0.144265298,-0.422528743,0.707736478,-0.283469626,0.151111803,-0.148695471,-0.431010834,0.703684807,-0.275089461,-0.374692459,0.897863846,-0.427345963,-0.339497299,0.243897629
4776,4777,4781,0.280818625,-0.70340802,0.42518268,0.136590727,-0.139183877,0.274778317,-0.701838822,0.432150512,0.141973835,-0.147141366,-0.370803375,0.600091248,0.424962311,-1.16769104,0.512890549
4777,4778,4782,-0.069122055,0.210561385,-0.216877588,0.078561026,-0.003122774,-0.072813892,0.21312981,-0.213673081,0.079197102,-0.005839931,-0.193480701,0.450792103,-0.211184311,-0.156038551,0.109934082
4778,4779,4783,0.002275147,-0.077140501,0.217721036,-0.213140239,0.070275672,0.001791953,-0.076652344,0.218046353,-0.213301281,0.070115422,0.00401312,-0.074434119,0.213602961,-0.219964126,0.076778573
4779,4780,4784,-0.038578183,0.160290136,-0.249420735,0.172289202,-0.044580051,-0.032951794,0.157677097,-0.255186184,0.16913356,-0.038688457,-0.03084113,0.14625314,-0.25024266,0.185522747,-0.050619478
4780,4781,4785,0.251130433,-0.51656829,0.042866494,0.459434786,-0.236863412,0.255577777,-0.518628747,0.038315562,0.456944307,-0.232208911,0.30000803,-0.618504772,0.045541477,0.564152365,-0.290826502
4781,4782,4786,-0.087157876,0.080580586,0.28115962,-0.455420776,0.180839397,-0.089181537,0.082952556,0.282279302,-0.456673252,0.180622879,-0.766843567,1.423827362,0.292029266,-1.788178864,0.839196014
4782,4783,4787,-0.154291834,0.411147142,-0.307706939,-0.00085408,0.05170572,-0.154490012,0.41176479,-0.30785844,-0.001623501,0.052205883,-0.513580132,1.132524376,-0.309469643,-0.724238586,0.414727516
4783,4784,4788,0.008280907,-0.099140573,0.247718969,-0.231140467,0.074281118,0.008774985,-0.099448893,0.247266294,-0.231284949,0.074691881,0.02719671,-0.137193027,0.247912335,-0.192870014,0.055017989
4784,4785,4789,0.03539562,0.048301183,-0.357396639,0.428302153,-0.15460244,0.037623746,0.0476267,-0.359862127,0.426521878,-0.15185654,-0.301763,0.722904015,-0.356713943,-0.245489616,0.182902069
4785,4786,4790,0.195762258,-0.496883021,0.316235842,0.075118848,-0.090234005,0.192769113,-0.494504907,0.318648602,0.075153576,-0.092066305,-0.166825485,0.224330254,0.318938713,-0.643614082,0.267164154
4786,4787,4791,-0.250903094,0.49345143,0.024902977,-0.526548455,0.259097133,-0.256014161,0.497158598,0.029250951,-0.525907503,0.255512714,-0.274427943,0.536925654,0.02733335,-0.567582803,0.277853727
4787,4788,4792,-0.010561297,0.112278476,-0.273440887,0.252280615,-0.080557018,-0.01073237,0.112274901,-0.273214837,0.252507626,-0.080848485,1.647160034,-3.166947632,-0.298139648,3.508056641,-1.688128052
4788,4789,4793,0.249407842,-0.533703298,0.104592897,0.394296429,-0.214592703,0.250869463,-0.534247969,0.103008219,0.393256191,-0.212885891,0.234304101,-0.512676643,0.110723019,0.379389884,-0.211762336
4789,4790,4794,-0.167694856,0.242847377,0.277694815,-0.613152541,0.260305308,-0.170902139,0.244874846,0.280613719,-0.612261125,0.257674678,-0.484590607,0.874721527,0.278846207,-1.244156418,0.574874344
4790,4791,4795,-0.166012526,0.456008031,-0.371985741,0.040006158,0.041983726,-0.166826867,0.456753398,-0.371400853,0.03984573,0.041628555,-0.411766052,0.947966042,-0.375141678,-0.45588356,0.29178051
4791,4792,4796,0.174836351,-0.401421603,0.155160266,0.194581964,-0.123156513,0.170947368,-0.400085693,0.159458215,0.197544024,-0.127863316,-1.118063507,2.16731781,0.176667633,-2.353138885,1.128790283
4792,4793,4797,0.091451285,-0.141723802,-0.123449127,0.306275307,-0.132550496,0.088129761,-0.139921078,-0.120224758,0.307696322,-0.135680219,0.399661484,-0.75629097,-0.125037155,0.919197464,-0.438396225
4793,4794,4798,-0.063704358,0.020854409,0.319706851,-0.447147031,0.17029276,-0.069106532,0.025111102,0.324059108,-0.447053338,0.166982556,-0.405263481,0.709109344,0.316438103,-1.138866196,0.518721352
4794,4795,4799,-0.318555439,0.694275777,-0.171447478,-0.465725205,0.261442595,-0.325389481,0.699715683,-0.165951336,-0.465667074,0.257291753,-0.526862106,1.109970474,-0.170970688,-0.881126633,0.468332443
4795,4796,4800,0.246819717,-0.381410123,-0.336820462,0.830588704,-0.359182625,0.251528928,-0.384454886,-0.341075083,0.829379771,-0.355378755,-0.224647141,0.563959351,-0.338320007,-0.116620865,0.115597687
4796,4797,4801,0.236628367,-0.626311246,0.459375045,0.013687239,-0.083374662,0.235910235,-0.625190971,0.459580432,0.012771471,-0.083070799,0.241638412,-0.628395309,0.454115067,0.010474167,-0.077795944
4797,4798,4802,-0.309995339,0.641995585,-0.066006736,-0.554002304,0.288008883,-0.310109022,0.642183085,-0.065971496,-0.554154579,0.288052001,-0.31509315,0.674373183,-0.080779471,-0.601160369,0.322659144
4798,4799,4803,0.132827194,-0.14741812,-0.35483308,0.620582313,-0.251171938,0.136014137,-0.148895048,-0.358088433,0.618806601,-0.247837324,0.091997299,-0.068659344,-0.352884731,0.543756971,-0.214213524
4799,4800,4804,0.069448758,-0.317727121,0.536548498,-0.397724382,0.109454236,0.067187152,-0.318941138,0.540341029,-0.392723057,0.104109833,-0.006823578,-0.168401203,0.53716589,-0.546837482,0.183025608
4800,4801,4805,-0.306557734,0.72628094,-0.339440254,-0.27372132,0.193437745,-0.302482582,0.725664342,-0.344528545,-0.278225368,0.199409389,-0.348731718,0.809998045,-0.339025412,-0.357044687,0.234778681
4801,4802,4806,0.058598688,-0.146303279,0.087395719,0.029695691,-0.029403367,0.057439031,-0.145210545,0.088221373,0.029431985,-0.029881499,-0.215669861,0.405078735,0.085408936,-0.523724518,0.248907776
4802,4803,4807,0.178561102,-0.278277647,-0.236558198,0.59371945,-0.257444704,0.178011034,-0.277145726,-0.236585869,0.592559868,-0.256839207,0.14062747,-0.197916975,-0.239552698,0.510344954,-0.213504953
4803,4804,4808,0.155487307,-0.42374165,0.338514697,-0.027743647,-0.042516688,0.160198232,-0.425702724,0.333540906,-0.030756371,-0.037280021,0.160369823,-0.433346382,0.338332133,-0.018348364,-0.047158355
4804,4805,4809,-0.093767109,0.254883827,-0.202232616,0.014883552,0.026232341,-0.113302697,0.264693727,-0.182729278,0.024576689,0.006760031,-0.686667404,1.462567062,-0.216424866,-1.207491302,0.647526169
4805,4806,4810,-0.167707653,0.220850779,0.343703518,-0.679149436,0.282291916,-0.173606885,0.223786618,0.349597549,-0.676192287,0.276398913,-0.188591375,0.26237485,0.34387683,-0.720517358,0.302845717
4806,4807,4811,-0.06201892,0.312009554,-0.563981865,0.440006822,-0.126024383,-0.052974297,0.307006663,-0.572701095,0.436292261,-0.117623405,-0.060772939,0.305832124,-0.561532474,0.448640809,-0.13217649
4807,4808,4812,0.31710469,-0.758538595,0.372912718,0.261458628,-0.192900865,0.309055841,-0.752256846,0.3794484,0.261719136,-0.197897556,-0.293136024,0.457715416,0.374494896,-0.954124184,0.412889061
4808,4809,4813,-0.054822946,0.151410238,-0.125178286,0.015411473,0.013179525,-0.055962643,0.152433254,-0.124338539,0.015227979,0.012638896,-0.313269234,0.668672905,-0.125316353,-0.502131882,0.272153511
4809,4810,4814,-0.133116737,0.184563531,0.245124151,-0.511434876,0.214886448,-0.139031101,0.187544486,0.25100925,-0.508535276,0.209012439,-1.183148041,2.304375916,0.231627045,-2.645533905,1.292190857
4810,4811,4815,-0.011723519,0.172863004,-0.448275145,0.424862035,-0.137725456,-0.010064745,0.171559696,-0.44961191,0.424828335,-0.136711622,-0.459919662,1.075927315,-0.452758179,-0.483037643,0.319540901
4811,4812,4816,0.167722001,-0.474860754,0.418278308,-0.082860814,-0.028278119,0.161106338,-0.470952653,0.424499586,-0.080547759,-0.034105532,0.100092945,-0.33542882,0.415457792,-0.225160675,0.045000925
4812,4813,4817,-0.236580569,0.524291668,-0.153418018,-0.319709628,0.185416838,-0.230145589,0.51887802,-0.158397185,-0.319279567,0.188922449,-0.202549562,0.439699717,-0.142531233,-0.224279032,0.12933053
4813,4814,4818,-0.010546833,0.028273474,-0.021453071,0.00027353,0.00345328,-0.010565684,0.028305722,-0.021449837,0.000244395,0.003465174,0.10817749,-0.210460739,-0.020597801,0.239906921,-0.117009087
4814,4815,4819,-0.022252696,0.031126471,0.040252816,-0.084873655,0.035747054,-0.016199446,0.028085964,0.034185147,-0.087900998,0.041828423,0.223985596,-0.454013214,0.03598465,0.396303253,-0.200981293
4815,4816,4820,0.052562761,-0.062282001,-0.128563381,0.233718621,-0.095435991,0.052689634,-0.062007487,-0.128911978,0.233089205,-0.094890957,-0.184981689,0.411469116,-0.127536697,-0.239151154,0.140260506
4816,4817,4821,0.222302388,-0.445149898,0.001699248,0.442849828,-0.221698158,0.221311338,-0.444034567,0.002271999,0.442306291,-0.221856556,-0.400273666,0.813690262,-0.008989487,-0.827882004,0.419289932
4817,4818,4822,-0.117751893,0.122872267,0.337747042,-0.573127568,0.230248436,-0.121764323,0.125297997,0.341490003,-0.571807972,0.226784327,-0.650219364,1.204438534,0.326982784,-1.665873661,0.784787045
4818,4819,4823,-0.085435295,0.331717649,-0.482564703,0.31171765,-0.075435293,-0.087421523,0.332687694,-0.480554767,0.31275754,-0.077468938,-2.063572083,4.227642822,-0.442513123,-3.545593872,1.823171387
4819,4820,4824,-0.047983227,-0.106008221,0.605983405,-0.702008347,0.250016522,-0.045464587,-0.109385415,0.604874001,-0.6997404,0.249717023,-1.373362732,2.524207458,0.620673523,-3.318231812,1.545955505
4820,4821,4825,-0.34859172,0.866295064,-0.507409084,-0.189704174,0.179409799,-0.34969744,0.867179275,-0.506528964,-0.189708236,0.178755499,-1.011570587,2.198611603,-0.511366119,-1.526390228,0.850926361
4821,4822,4826,0.598827367,-1.10740907,-0.270822719,1.468586425,-0.689181639,0.549990623,-1.0830428,-0.22201808,1.493024727,-0.737954431,-1.003010406,2.070939789,-0.25355545,-1.693751373,0.879368134
4822,4823,4827,0.096880008,-0.481437931,0.863122266,-0.669439397,0.190877076,0.104274398,-0.484529488,0.855314123,-0.674156349,0.199097394,-0.556986084,0.818622437,0.868111572,-1.964820557,0.834561768
4823,4824,4828,-0.43171875,1.070859924,-0.622280485,-0.241139979,0.224281443,-0.43052106,1.069859303,-0.62321236,-0.241071669,0.224945763,-0.043888245,0.30160614,-0.626662903,0.523396912,-0.154901428
4824,4825,4829,0.182877714,-0.437439899,0.215121196,0.150561003,-0.111120482,0.187876082,-0.439755731,0.210003259,0.147758985,-0.105882628,-3.0740271,6.243049927,0.109784546,-6.641282959,3.343023071
4825,4826,4830,0.055431795,-0.05771598,-0.159431894,0.27028405,-0.108568145,0.056011339,-0.057961496,-0.160041281,0.269920216,-0.107928774,2.369255371,-4.781984863,-0.095048828,5.059865723,-2.551589355
4826,4827,4831,0.133410539,-0.311704446,0.134590217,0.132294531,-0.088591504,0.133340525,-0.313225148,0.135698969,0.134924322,-0.090737823,0.341870728,-0.719967766,0.130622635,0.536780968,-0.288941193
4827,4828,4832,-0.029723164,0.064861262,-0.01627715,-0.043138414,0.02427748,-0.028162178,0.06415293,-0.017885589,-0.044038518,0.025933359,-0.984178467,1.97219635,-0.01473938,-1.949543762,0.976337891
4828,4829,4833,-0.317409027,0.531704161,0.309408639,-0.944295592,0.420591467,-0.312605267,0.528722137,0.304924716,-0.945842091,0.42457704,-0.88188385,1.630562439,0.32953949,-2.023395081,0.945116882
4829,4830,4834,-0.083747887,0.382873215,-0.646252824,0.478873996,-0.131746324,-0.083544037,0.382628622,-0.646358412,0.479013891,-0.131735435,-0.480153427,1.194653702,-0.659793396,-0.347043152,0.29074646
4830,4831,4835,0.424904747,-0.967455371,0.353092255,0.496547625,-0.307089259,0.428249434,-0.96944663,0.349960991,0.495408094,-0.304169563,-0.451836395,0.766190033,0.366461639,-1.224233856,0.543565369
4831,4832,4836,-0.068240778,0.129119897,0.022240284,-0.15887962,0.075760186,-0.068666529,0.129720864,0.022409903,-0.159310931,0.075846895,-1.114360352,2.224810486,0.020227203,-2.257208252,1.126717224
4832,4833,4837,-0.014797621,0.057398799,-0.08320238,0.05339884,-0.01279754,-0.015465627,0.058045106,-0.082743326,0.053211316,-0.013048714,-0.312786217,0.649857292,-0.080841446,-0.536909447,0.280579948
4833,4834,4838,-0.096016214,0.128010277,0.192018407,-0.383991826,0.159979578,-0.097021198,0.129052302,0.192552,-0.384525529,0.159816279,-0.741590729,1.414609528,0.194637909,-1.668466187,0.8002211
4834,4835,4839,-0.090551609,0.268275566,-0.26144869,0.080275623,0.003448504,-0.090196048,0.267958098,-0.261709841,0.080332036,0.003615666,-0.774315262,1.674568787,-0.286506271,-1.351291046,0.738647766
4835,4836,4840,-0.204838602,0.255423898,0.462844531,-0.872576701,0.359160201,-0.200707272,0.254423076,0.457997813,-0.876425229,0.36471163,-0.126917706,0.100379372,0.462258949,-0.718141251,0.282085705
4836,4837,4841,0.172249691,-0.013120693,-0.994245746,1.33887453,-0.50375986,0.174697123,-0.014514456,-0.996576034,1.337938187,-0.501546007,0.177106419,-0.011670322,-1.001715981,1.329942542,-0.493714738
4837,4838,4842,0.297175394,-0.994593983,1.200818002,-0.606588648,0.103186065,0.317775217,-1.004879449,1.180225162,-0.616894532,0.123777884,0.288602314,-0.982963488,1.204512055,-0.614527669,0.104379385
4838,4839,4843,-0.320040306,0.968019624,-0.983961407,0.344016598,-0.008046361,-0.33356463,0.975086768,-0.970647091,0.350266122,-0.021141225,-0.304968529,0.962151366,-1.000003937,0.333857677,0.009028864
4839,4840,4844,0.515479407,-1.189745367,0.476514936,0.55426032,-0.356509213,0.532337772,-1.198183976,0.45965806,0.545837883,-0.339670505,0.352042484,-0.862653885,0.476313076,0.226829243,-0.19269928
4840,4841,4845,-0.49712965,0.868563869,0.377128767,-1.371434954,0.622872704,-0.497170191,0.868972673,0.376901512,-1.372071166,0.62336712,-0.490375373,0.85768666,0.375373554,-1.362310376,0.619624581
4841,4842,4846,0.036298557,0.272848749,-1.036300534,1.108850707,-0.381697527,0.046385608,0.267334384,-1.04613867,1.104491096,-0.372251561,-0.13613657,0.616909695,-1.035808887,0.76509985,-0.210264301
4842,4843,4847,0.389463976,-1.121736658,1.028531332,-0.249732051,-0.046526809,0.349710611,-1.101891091,1.068288057,-0.229820932,-0.086287038,-0.276640701,0.189157639,1.042898026,-1.546699142,0.591295242
4843,4844,4848,-0.598918578,1.325456262,-0.383084481,-0.814540807,0.471087283,-0.572012808,1.319425609,-0.414920485,-0.840346634,0.507850902,-0.913919296,1.979055252,-0.398742294,-1.484024048,0.817625122
4844,4845,4849,-0.039130617,0.094565482,-0.048869204,-0.029434687,0.02286903,-0.039457269,0.094820583,-0.048604153,-0.029424733,0.02266557,-0.310763988,0.63846674,-0.049144268,-0.57376997,0.295387516
4845,4846,4850,0.389460422,-0.657731818,-0.36346203,1.142269788,-0.510536362,0.387072825,-0.655519232,-0.361746756,1.141772101,-0.511580752,-1.629119492,3.376337051,-0.359367294,-2.889114609,1.50275795
4846,4847,4851,0.291985637,-0.777989974,0.58201748,0.002008008,-0.098018393,0.296528995,-0.782243652,0.578785787,0.003029449,-0.096101065,-0.807407379,1.411066132,0.589189301,-2.180482941,0.988449554
4847,4848,4852,-0.378622837,0.7923137,-0.105374983,-0.651688883,0.343371995,-0.367983632,0.787089908,-0.116075416,-0.657165319,0.354134479,-1.953470154,3.965787659,-0.122564392,-3.843471069,1.952463989
4848,4849,4853,0.045688997,0.003156717,-0.283686875,0.375158219,-0.140307998,0.040366933,0.006072041,-0.278547584,0.37737723,-0.145284327,-0.723449936,1.55926506,-0.289332886,-1.186371918,0.64365387
4849,4850,4854,-0.080831837,-0.006581428,0.504834489,-0.666584083,0.249162851,-0.088867271,-0.00183208,0.512373504,-0.663794391,0.242120408,-0.543671684,0.878159981,0.524431114,-1.532683372,0.670479164
4850,4851,4855,-0.178839633,0.549418311,-0.575161863,0.217419845,-0.012836565,-0.178274174,0.55000556,-0.576310948,0.215683491,-0.011103879,-2.69302227,5.577918892,-0.575091362,-4.813205376,2.50222065
4851,4852,4856,0.406248949,-0.873122265,0.181753128,0.630875128,-0.345756265,0.412651156,-0.878341943,0.176701949,0.63104393,-0.342054632,-0.206263657,0.352516174,0.181737289,-0.595062714,0.267545853
4852,4853,4857,-0.097457962,0.107730267,0.261459241,-0.456271041,0.184539418,-0.1002956,0.109487687,0.264072814,-0.455414906,0.182149833,-17.50826001,35.35882007,-0.017801027,-35.99865064,18.17337085
