,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2761,2762,2767,Poly4,0.3454492578959438,Poly4,0.0038318533504191825,Poly2,0.0038332605916513445,0,0,0
2762,2763,2768,Poly3,0.5615437796991657,Poly4,0.007283319056120472,Poly3,0.006215623241630646,0,0,0
2763,2764,2769,Poly4,0.3512486851436165,Poly4,0.0035008765236471443,Poly4,0.0038434297946217887,0,0,0
2764,2765,2770,Poly3,0.24858669181701534,Poly4,0.12441670667477278,Poly3,0.0026984584270415,0,0,0
2765,2766,2771,Poly3,0.2772884150676309,Poly4,0.003073561821755385,Poly3,0.0030030493960414508,0,0,0
2766,2767,2772,Poly2,0.3631690994701379,Poly4,0.020746533909286668,Poly2,0.003939630121108436,0,0,0
2767,2768,2773,Poly3,0.01892504550121821,Poly4,0.00022555145623429077,Poly3,0.00020099392138425492,0,0,0
2768,2769,2774,Poly2,0.019369240090502383,Poly4,0.0005062671307884629,Poly2,0.00020704300237145995,0,0,0
2769,2770,2775,Poly3,0.38318877125464446,Poly4,0.004364581860599588,Poly3,0.004121430983894231,0,0,0
2770,2771,2776,Poly4,0.5079622149401154,Poly4,0.005276964506647968,Poly4,0.005526386229758144,0,0,0
2771,2772,2777,Poly2,0.5151766449779769,Poly4,0.10823804349993564,Poly2,0.005620037506683478,0,0,0
2772,2773,2778,Poly4,1.0795679473950992,Poly4,0.009361122436979513,Poly4,0.011920147255733265,0,0,0
2773,2774,2779,Poly2,1.0122852805705456,Poly4,0.012195495501397357,Poly2,0.011118462921432114,0,0,0
2774,2775,2780,Poly2,1.7113210347506838,Poly4,0.03603452975043619,Poly2,0.019096328734778137,0,0,0
2775,2776,2781,Poly3,0.6226181322676632,Poly4,0.016170450985199925,Poly3,0.00700469680434743,0,0,0
2776,2777,2782,Poly2,0.44903481281503366,Poly4,0.012683874150872042,Poly2,0.005037688279514427,0,0,0
2777,2778,2783,Poly3,0.3227211834256857,Poly4,0.02570448939483307,Poly3,0.0035975509894241565,0,0,0
2778,2779,2784,Poly3,0.3769169191119583,Poly4,0.009139424120791282,Poly3,0.004254557222194675,0,0,0
2779,2780,2785,Poly3,0.5573866014290499,Poly4,0.007390973651119701,Poly3,0.0061898894471211045,0,0,0
2780,2781,2786,Poly3,1.31027183750359,Poly4,0.05128272385810434,Poly3,0.014580835480307941,0,0,0
2781,2782,2787,Poly4,0.6577446212629997,Poly4,0.005069608563320907,Poly4,0.007446945165739031,0,0,0
2782,2783,2788,Poly3,0.6759143973582545,Poly4,0.03481627184178532,Poly3,0.007460320750794717,0,0,0
2783,2784,2789,Poly2,0.30403677987177463,Poly4,0.13697627005615318,Poly2,0.003325435979932689,0,0,0
2784,2785,2790,Poly2,0.08763285687596843,Poly4,0.07904514970635805,Poly2,0.000965414118721861,0,0,0
2785,2786,2791,Poly2,0.13041133993871587,Poly4,0.07699529494657849,Poly2,0.0014368675895268387,0,0,0
2786,2787,2792,Poly2,0.017416130736716027,Poly2,0.1571529328529406,Poly2,0.00019126317753422083,0,0,0
2787,2788,2793,Poly2,0.4474355109150296,Poly4,0.278383132765417,Poly2,0.004861622473266515,0,0,0
2788,2789,2794,Poly3,0.571753918332115,Poly3,9.720224417961562,Poly3,0.00604404240275028,0,0,0
2789,2790,2795,Poly2,1.5631872228335402,Poly4,0.0247637530003017,Poly2,0.016746709013803842,0,0,0
2790,2791,2796,Poly3,1.5957945983015176,Poly4,0.3033661373444838,Poly3,0.016933117556740214,0,0,0
2791,2792,2797,Poly2,1.8563261963607778,Poly4,0.4229132068347501,Poly2,0.01968159263610168,0,0,0
2792,2793,2798,Poly2,1.4028192102552526,Poly4,0.353832041681209,Poly2,0.014675329647306196,0,0,0
2793,2794,2799,Poly3,1.645749117066627,Poly4,0.13868077489082034,Poly3,0.017334197941672295,0,0,0
2794,2795,2800,Poly3,1.7292660669305426,Poly4,0.050706512590713286,Poly3,0.01811861316048743,0,0,0
2795,2796,2801,Poly3,1.1463754359008524,Poly4,0.21675491609691167,Poly3,0.011928914251435179,0,0,0
2796,2797,2802,Poly2,1.8627473751935277,Poly4,0.7617529425225995,Poly2,0.01956462379629174,0,0,0
2797,2798,2803,Poly4,1.4472573075761483,Poly4,0.012918822266590357,Poly4,0.015220793205643084,0,0,0
2798,2799,2804,Poly2,1.7338347801800555,Poly4,0.28636379137071327,Poly2,0.01840159590152281,0,0,0
2799,2800,2805,Poly3,0.8335356102464492,Poly4,0.07536200967221801,Poly3,0.008795305737504986,0,0,0
2800,2801,2806,Poly3,1.076463896575999,Poly4,0.1557685235352074,Poly3,0.011631301942306124,0,0,0
2801,2802,2807,Poly3,0.6308672278112953,Poly4,0.009249310169040816,Poly3,0.007038207640909989,0,0,0
2802,2803,2808,Poly3,0.8309566724408017,Poly3,1.687177158819684,Poly3,0.00919123072731907,0,0,0
2803,2804,2809,Poly2,0.6321509350164928,Poly4,0.29052094049766514,Poly2,0.007117734877503487,0,0,0
2804,2805,2810,Poly3,0.6915112313523698,Poly4,0.23799961076491374,Poly3,0.0077756923771873125,0,0,0
2805,2806,2811,Poly3,0.3724975339123949,Poly4,0.40580738154902773,Poly3,0.004223561471181035,0,0,0
2806,2807,2812,Poly2,0.7466162458016491,Poly2,0.842686115477683,Poly2,0.008392856444883025,0,0,0
2807,2808,2813,Poly2,0.5833506591977384,Poly4,0.2347677952601296,Poly2,0.006457433564847394,0,0,0
2808,2809,2814,Poly3,0.6007324211440633,Poly4,0.1117230330856069,Poly3,0.006714665530831402,0,0,0
2809,2810,2815,Poly2,0.3269839687287304,Poly4,0.4359060172089762,Poly2,0.0036602230411290466,0,0,0
2810,2811,2816,Poly3,0.20848784092801478,Poly4,0.10801676417014446,Poly3,0.002296592891666078,0,0,0
2811,2812,2817,Poly2,0.14956176029527643,Poly4,0.07653704068681742,Poly2,0.0016356570129349183,0,0,0
2812,2813,2818,Poly2,0.15651067013612172,Poly4,0.15800876937907604,Poly2,0.0017044683714225832,0,0,0
2813,2814,2819,Poly2,0.05958707295398704,Poly4,0.11064111379254321,Poly2,0.0006533527384189162,0,0,0
2814,2815,2820,Poly3,0.05870417487971766,Poly4,0.06631519759255504,Poly3,0.000643666447260436,0,0,0
2815,2816,2821,Poly3,0.10262622189805908,Poly4,0.09722971922461869,Poly3,0.0011406693223327657,0,0,0
2816,2817,2822,Poly2,0.4400464115709731,Poly2,1.1344813062686177,Poly2,0.004883800297243235,0,0,0
2817,2818,2823,Poly2,0.1242159738081468,Poly4,0.08605082629113554,Poly2,0.0013842881047327173,0,0,0
2818,2819,2824,Poly2,0.7022582927235886,Poly4,0.06883946768631774,Poly2,0.007665082387262972,0,0,0
2819,2820,2825,Poly3,0.692588609418277,Poly4,0.15210976010652,Poly3,0.007676550608785189,0,0,0
2820,2821,2826,Poly3,0.4765578830005735,Poly4,0.06318375418790449,Poly3,0.005072168879799122,0,0,0
2821,2822,2827,Poly3,0.41984730525054204,Poly4,0.015906889864941317,Poly3,0.004484106147429618,0,0,0
2822,2823,2828,Poly4,0.26809895970742886,Poly4,0.0015690063786615886,Poly4,0.0028194908916104647,0,0,0
2823,2824,2829,Poly2,0.25210723868959534,Poly4,0.0075032292296305534,Poly2,0.0026655860731974,0,0,0
2824,2825,2830,Poly3,0.06358881120280906,Poly4,0.10275611916441851,Poly3,0.0006584801063213245,0,0,0
2825,2826,2831,Poly2,0.07847116852333948,Poly4,0.0008455325973167081,Poly2,0.0008078750275402942,0,0,0
2826,2827,2832,Poly2,0.3125230749344305,Poly4,0.10388005427741416,Poly2,0.003233210473958022,0,0,0
2827,2828,2833,Poly3,0.4371308290981481,Poly4,0.05472630536880991,Poly3,0.0045038479662143,0,0,0
2828,2829,2834,Poly3,0.46578759985738394,Poly4,0.025128739501726765,Poly3,0.004766229050127685,0,0,0
2829,2830,2835,Poly2,0.4535201062415884,Poly2,319257.54870009376,Poly2,0.00464587228305046,0,0,0
2830,2831,2836,Poly4,0.25286864793223124,Poly4,0.002080430357141867,Poly4,0.0025640660494184522,0,0,0
2831,2832,2837,Poly2,0.1972933120092876,Poly4,0.002269258710461262,Poly2,0.001999310515058122,0,0,0
2832,2833,2838,Poly4,0.9495179000464113,Poly4,0.003334962592309657,Poly4,0.009504426171454358,0,0,0
2833,2834,2839,Poly4,1.0624360890950726,Poly4,0.007492453795640367,Poly4,0.010685647005446622,0,0,0
2834,2835,2840,Poly4,1.5058182872825985,Poly4,0.01419294099005474,Poly4,0.015014972095950924,0,0,0
2835,2836,2841,Poly2,0.9969381861928183,Poly4,0.023804968429194804,Poly2,0.009904147798833689,0,0,0
2836,2837,2842,Poly4,1.34122902849007,Poly4,0.007477818418267068,Poly4,0.013309293622124721,0,0,0
2837,2838,2843,Poly3,0.07599354979054387,Poly4,0.018494516492422054,Poly3,0.0007259039903392147,0,0,0
2838,2839,2844,Poly2,0.10688181347609142,Poly4,0.10191953294772271,Poly2,0.001027510696427252,0,0,0
2839,2840,2845,Poly3,0.015434945708450129,Poly4,0.0001806858087298126,Poly3,0.00014658563111582203,0,0,0
2840,2841,2846,Poly2,0.0852099237305728,Poly4,0.0010764736133480346,Poly2,0.0007944474975880182,0,0,0
2841,2842,2847,Poly3,0.6792946756811372,Poly4,0.00740747047262506,Poly3,0.006313277063368564,0,0,0
2842,2843,2848,Poly4,1.3248665998135805,Poly4,0.011858872461002583,Poly4,0.012569498738128822,0,0,0
2843,2844,2849,Poly4,1.2904799332819674,Poly4,0.01150022448084461,Poly4,0.012179111971409499,0,0,0
2844,2845,2850,Poly4,1.0078168033975814,Poly4,0.00935186756099536,Poly4,0.009541315663015443,0,0,0
2845,2846,2851,Poly4,1.1880886445234344,Poly4,0.011433505849875363,Poly4,0.011472773628716982,0,0,0
2846,2847,2852,Poly3,0.9879971047843314,Poly4,0.013534288708317617,Poly3,0.009624050664270993,0,0,0
2847,2848,2853,Poly4,0.3657779766208704,Poly4,0.0036280985597601473,Poly4,0.0036383161949359558,0,0,0
2848,2849,2854,Poly3,0.4935525956382805,Poly4,0.005037401418189948,Poly3,0.004881222578358899,0,0,0
2849,2850,2855,Poly3,0.6602279976588712,Poly4,0.035148043494156365,Poly3,0.006518249976984031,0,0,0
2850,2851,2856,Poly2,0.7368992754644107,Poly4,0.032968390562241975,Poly2,0.007299458887289237,0,0,0
2851,2852,2857,Poly3,0.16448578593836563,Poly4,0.05088896467778126,Poly3,0.0016044249641940058,0,0,0
2852,2853,2858,Poly3,0.6129881503307265,Poly4,0.11236427360217112,Poly3,0.006139870090447514,0,0,0
2853,2854,2859,Poly2,1.3832675704504405,Poly4,0.1167581165814016,Poly2,0.01369877848314467,0,0,0
2854,2855,2860,Poly2,1.1693793880810253,Poly4,0.054099169702712134,Poly2,0.01154694379721624,0,0,0
2855,2856,2861,Poly4,1.0234160592024504,Poly4,0.010025668772195816,Poly4,0.010117633742650733,0,0,0
2856,2857,2862,Poly3,0.9073002937626872,Poly4,0.017379700824616144,Poly3,0.008816931358604303,0,0,0
2857,2858,2863,Poly4,0.7735305011868094,Poly4,0.007305558447745594,Poly4,0.007436693681306335,0,0,0
2858,2859,2864,Poly4,0.7101540912948071,Poly4,0.006637310759999263,Poly4,0.006794117506228432,0,0,0
2859,2860,2865,Poly3,0.5398321638041857,Poly4,0.040685589388796496,Poly3,0.005120847842868871,0,0,0
2860,2861,2866,Poly4,0.38379052769330363,Poly4,0.003542186812190509,Poly4,0.0036166464069668143,0,0,0
2861,2862,2867,Poly3,0.5494328628024909,Poly4,0.005706761429427352,Poly3,0.005114679508699096,0,0,0
2862,2863,2868,Poly3,0.28975820178826855,Poly4,0.0027049513002555515,Poly3,0.0026325086874204313,0,0,0
2863,2864,2869,Poly3,0.3732230506988507,Poly4,0.029543262118404506,Poly3,0.0034194880341930616,0,0,0
2864,2865,2870,Poly2,0.12291972011065633,Poly4,0.1390350015485052,Poly2,0.001125609801824642,0,0,0
2865,2866,2871,Poly3,0.2426968019786926,Poly4,0.1385819865604073,Poly3,0.002196519968102373,0,0,0
2866,2867,2872,Poly3,0.1951112775949079,Poly4,0.010446335882898035,Poly3,0.0017503569193527196,0,0,0
2867,2868,2873,Poly3,0.12331628419968715,Poly4,0.006627975003694293,Poly3,0.0011053853481368073,0,0,0
2868,2869,2874,Poly2,0.5595948977447475,Poly4,0.06945432638564425,Poly2,0.004935150161733265,0,0,0
2869,2870,2875,Poly2,0.27887809346478626,Poly4,0.17420748563632205,Poly2,0.0024466187882309794,0,0,0
2870,2871,2876,Poly3,0.2273947987947518,Poly4,0.05933637875764197,Poly3,0.0019720574841890306,0,0,0
2871,2872,2877,Poly3,0.2775868789903527,Poly4,0.047333796869582424,Poly3,0.0024078460700992584,0,0,0
2872,2873,2878,Poly2,0.2977953208396404,Poly4,0.010316750475389316,Poly2,0.002587180499156167,0,0,0
2873,2874,2879,Poly3,0.08463662016730435,Poly4,0.1521026761347599,Poly3,0.0007345479404330525,0,0,0
2874,2875,2880,Poly2,2.6879868480004667,Poly4,0.5398999875179837,Poly2,0.0244580679055907,0,0,0
2875,2876,2881,Poly3,1.7813072298764672,Poly4,0.17450704951789417,Poly3,0.016189936266040705,0,0,0
2876,2877,2882,Poly2,1.3693639053399176,Poly4,0.35282369453490975,Poly2,0.012439780070647092,0,0,0
2877,2878,2883,Poly4,3.4466610920766017,Poly4,0.006905817786868092,Poly4,0.030767117866077776,0,0,0
2878,2879,2884,Poly2,0.2704374428688436,Poly4,0.0411058377277845,Poly2,0.0023162239075758704,0,0,0
2879,2880,2885,Poly3,1.2062223030553838,Poly4,0.0725781859003672,Poly3,0.010033601746919035,0,0,0
2880,2881,2886,Poly2,1.072683871036002,Poly4,0.04973900154542665,Poly2,0.008925870539306756,0,0,0
2881,2882,2887,Poly2,0.750688130690296,Poly4,0.1471809449391597,Poly2,0.006168691255408817,0,0,0
2882,2883,2888,Poly2,0.7277561677653589,Poly4,0.13922611195470955,Poly2,0.0060254026905924235,0,0,0
2883,2884,2889,Poly3,1.021191537013531,Poly4,0.07362222091330045,Poly3,0.008368702536965046,0,0,0
2884,2885,2890,Poly3,0.29571879212322055,Poly4,0.1521954849908218,Poly3,0.0024250374329697357,0,0,0
2885,2886,2891,Poly3,0.40406006922815135,Poly4,0.49341300384234527,Poly3,0.0033158540246393236,0,0,0
2886,2887,2892,Poly3,0.4501797612065017,Poly4,0.09049783774027471,Poly3,0.0036889961987403978,0,0,0
2887,2888,2893,Poly3,0.6034611901412039,Poly4,0.07082931384907144,Poly3,0.004909304692452087,0,0,0
2888,2889,2894,Poly2,0.29010147965915006,Poly4,0.19391456430138734,Poly2,0.0023208525252231774,0,0,0
2889,2890,2895,Poly3,0.6975229576823097,Poly4,0.00565342910618638,Poly3,0.005574440131065491,0,0,0
2890,2891,2896,Poly2,0.18652259659719658,Poly2,1.8594870826512722,Poly2,0.0014922468727843058,0,0,0
2891,2892,2897,Poly3,0.12006610899747117,Poly2,0.46534076034672717,Poly3,0.0009345604183876818,0,0,0
2892,2893,2898,Poly3,0.2039839867509929,Poly4,0.011528711068775404,Poly3,0.0015815380081335019,0,0,0
2893,2894,2899,Poly3,0.13402309879238336,Poly2,1.6905247968348351,Poly3,0.0010376452982321113,0,0,0
2894,2895,2900,Poly2,0.16058084193503716,Poly2,9.557755464272244,Poly2,0.0012481514973375744,0,0,0
2895,2896,2901,Poly3,0.2154766812995217,Poly3,0.8511372617086207,Poly3,0.001680895903008118,0,0,0
2896,2897,2902,Poly4,0.4899473608479095,Poly4,0.0025032630994304096,Poly4,0.003856988472394804,0,0,0
2897,2898,2903,Poly2,1.2189267823201673,Poly4,0.3268293236609949,Poly2,0.009856411612210283,0,0,0
2898,2899,2904,Poly2,7.100756041213203,Poly4,0.3211028939845309,Poly2,0.056324070112401786,0,0,0
2899,2900,2905,Poly2,4.687357002127217,Poly4,0.04491990592766898,Poly2,0.03623743781435882,0,0,0
2900,2901,2906,Poly4,8.499140822642893,Poly4,0.04367959698679447,Poly4,0.06644370174495322,0,0,0
2901,2902,2907,Poly2,3.735064706906791,Poly4,0.03157006161255145,Poly2,0.03006572391712908,0,0,0
2902,2903,2908,Poly2,1.5380192381567437,Poly4,0.0806520641289343,Poly2,0.011732976215068682,0,0,0
2903,2904,2909,Poly2,0.9771475012139046,Poly4,0.11641554810157013,Poly2,0.007347677685764526,0,0,0
2904,2905,2910,Poly3,0.7235943498147376,Poly4,0.15110401017729305,Poly3,0.0054319435636487395,0,0,0
2905,2906,2911,Poly2,1.0551965371660184,Poly4,0.07505605142051615,Poly2,0.007946279244933721,0,0,0
2906,2907,2912,Poly2,0.967991594004524,Poly4,0.019326537491521734,Poly2,0.007289807832143057,0,0,0
2907,2908,2913,Poly2,2.012257565557118,Poly4,0.10356743137995006,Poly2,0.015315547014565558,0,0,0
2908,2909,2914,Poly2,0.9490786011150983,Poly4,0.061764553200615156,Poly2,0.007196025997147513,0,0,0
2909,2910,2915,Poly2,1.123879322672938,Poly4,0.04268785545719048,Poly2,0.008507954742887484,0,0,0
2910,2911,2916,Poly4,1.0582071218114089,Poly4,0.003233424716348014,Poly4,0.008082915143355537,0,0,0
2911,2912,2917,Poly3,0.32999791122835825,Poly4,0.0192342078873991,Poly3,0.0024602417971990747,0,0,0
2912,2913,2918,Poly2,2.6953708744137805,Poly4,0.03061359656967996,Poly2,0.020290881565955626,0,0,0
2913,2914,2919,Poly2,2.1024008708308224,Poly4,0.03281785045357275,Poly2,0.015802535695258718,0,0,0
2914,2915,2920,Poly4,2.9222773186111897,Poly4,0.015788559476871817,Poly4,0.021736785768827243,0,0,0
2915,2916,2921,Poly4,2.942174675197799,Poly4,0.019549074834066493,Poly4,0.02196053305685448,0,0,0
2916,2917,2922,Poly2,0.951423351383649,Poly4,0.11558653025801006,Poly2,0.006912034361601936,0,0,0
2917,2918,2923,Poly2,0.5030134348121551,Poly4,0.06435370486385684,Poly2,0.0036086901384577326,0,0,0
2918,2919,2924,Poly4,1.9166596074041922,Poly4,0.0041447000353925165,Poly4,0.013537705858063959,0,0,0
2919,2920,2925,Poly4,1.1067314549909384,Poly4,0.004455493693039857,Poly4,0.007790951719429847,0,0,0
2920,2921,2926,Poly2,2.606057350084772,Poly4,0.029174765243923585,Poly2,0.01889616491678979,0,0,0
2921,2922,2927,Poly2,4.581690630272824,Poly4,0.03437675419742662,Poly2,0.032831127840345066,0,0,0
2922,2923,2928,Poly3,0.8546940972214943,Poly4,0.02219119871681337,Poly3,0.0061174324558702755,0,0,0
2923,2924,2929,Poly4,4.817677178817182,Poly4,0.014596571693443519,Poly4,0.03400406748574098,0,0,0
2924,2925,2930,Poly4,7.009064771218559,Poly4,0.007696385100142154,Poly4,0.05071676642840006,0,0,0
2925,2926,2931,Poly3,3.546732424381521,Poly4,0.02892448181626124,Poly2,0.025712748971984434,0,0,0
2926,2927,2932,Poly2,7.81590896929944,Poly4,0.18691323058404827,Poly2,0.056595947817318776,0,0,0
2927,2928,2933,Poly2,1.9577442123158317,Poly4,0.04963837575538368,Poly2,0.014336370447494357,0,0,0
2928,2929,2934,Poly3,1.6669120602356646,Poly4,0.03529802488119326,Poly3,0.012375859317347889,0,0,0
2929,2930,2935,Poly4,0.9524103271389478,Poly4,0.007142099500405417,Poly4,0.0072002198135710585,0,0,0
2930,2931,2936,Poly3,1.0398778412211265,Poly4,0.00835465401120299,Poly3,0.007854343181780583,0,0,0
2931,2932,2937,Poly3,0.5959393369922082,Poly4,0.004790417309660274,Poly3,0.004600764056142371,0,0,0
2932,2933,2938,Poly2,0.1496660370854226,Poly4,0.0013078364969596479,Poly2,0.0011661197442654856,0,0,0
2933,2934,2939,Poly3,0.13409058433680124,Poly4,0.0015289887604365167,Poly3,0.0010629413144013086,0,0,0
2934,2935,2940,Poly2,0.13565059407253863,Poly4,0.0011466551759805594,Poly2,0.0010769955304930953,0,0,0
2935,2936,2941,Poly4,0.8136462738499866,Poly4,0.005990374682936148,Poly4,0.006506744357814116,0,0,0
2936,2937,2942,Poly3,0.8563381958228096,Poly4,0.006991977010370521,Poly3,0.006927455661476035,0,0,0
2937,2938,2943,Poly2,0.9745218902240226,Poly4,0.008004818572509316,Poly2,0.007870990495814145,0,0,0
2938,2939,2944,Poly4,0.9673196720228213,Poly4,0.007658722797162869,Poly4,0.007849196381520611,0,0,0
2939,2940,2945,Poly4,1.8786944562088248,Poly4,0.014610685769027805,Poly4,0.015322721349654686,0,0,0
2940,2941,2946,Poly4,0.8127811896113033,Poly4,0.006422039007428368,Poly4,0.006929109980202616,0,0,0
2941,2942,2947,Poly3,2.759132911338709,Poly4,0.06747253154587467,Poly3,0.023171255123621937,0,0,0
2942,2943,2948,Poly4,1.9748574712603215,Poly4,0.015387771672001596,Poly4,0.016904369381484846,0,0,0
2943,2944,2949,Poly4,2.5660216172377663,Poly4,0.00770166886168722,Poly4,0.02201204751620604,0,0,0
2944,2945,2950,Poly2,1.1537384679579028,Poly2,165308.80273230886,Poly2,0.010011223891176355,0,0,0
2945,2946,2951,Poly4,2.2220186535638153,Poly4,0.01695047727748805,Poly4,0.019462849476852787,0,0,0
2946,2947,2952,Poly4,0.1270137766809055,Poly4,0.0010837100805772377,Poly4,0.0011531805547720679,0,0,0
2947,2948,2953,Poly4,1.4924349931734369,Poly4,0.012236669364896856,Poly4,0.013497970266823462,0,0,0
2948,2949,2954,Poly2,0.9572962869887847,Poly4,0.008733351014032623,Poly2,0.008692754669606492,0,0,0
2949,2950,2955,Poly4,0.8036194810490137,Poly4,0.00721490093630351,Poly4,0.007302685231522654,0,0,0
2950,2951,2956,Poly4,0.531653951184028,Poly4,0.0045687854971895635,Poly4,0.004801575799712561,0,0,0
2951,2952,2957,Poly3,1.798510108988643,Poly4,0.9413899628485803,Poly3,0.016336926165606638,0,0,0
2952,2953,2958,Poly2,4.413606986136327,Poly4,0.24125687903444346,Poly2,0.038471039519440565,0,0,0
2953,2954,2959,Poly3,6.556255459884324,Poly4,0.06096705139364247,Poly3,0.058360682197016935,0,0,0
2954,2955,2960,Poly2,6.027841005236481,Poly4,0.06140897929244762,Poly2,0.053500515707532836,0,0,0
2955,2956,2961,Poly2,7.358130852642333,Poly4,0.06547719682433377,Poly2,0.06491142902775991,0,0,0
2956,2957,2962,Poly3,1.1041663323393955,Poly3,1.3234993272336542,Poly3,0.009939867315051863,0,0,0
2957,2958,2963,Poly3,1.4352833575457895,Poly4,0.013597538115855444,Poly3,0.012918137966259393,0,0,0
2958,2959,2964,Poly3,1.627658233919721,Poly4,0.021099847333737126,Poly3,0.014580048775598922,0,0,0
2959,2960,2965,Poly4,2.458542965002075,Poly4,0.022653178314352467,Poly4,0.02291659552771565,0,0,0
2960,2961,2966,Poly4,4.1219408764645005,Poly4,0.03719633102743711,Poly4,0.0378746719172544,0,0,0
2961,2962,2967,Poly4,2.6396070448530415,Poly4,0.02300710629696721,Poly4,0.023765849724401645,0,0,0
2962,2963,2968,Poly2,2.113967599648433,Poly4,0.019508985515527377,Poly2,0.020016943030252567,0,0,0
2963,2964,2969,Poly3,0.04682160896986268,Poly4,0.0006565565515006968,Poly3,0.0004542146213359736,0,0,0
2964,2965,2970,Poly4,0.005191057076727494,Poly4,4.990830164373189e-05,Poly4,5.14214453233566e-05,0,0,0
2965,2966,2971,Poly2,0.3852907049696461,Poly4,0.004158553637230086,Poly2,0.003960895665639352,0,0,0
2966,2967,2972,Poly3,0.25844712389948715,Poly4,0.002867521076924681,Poly3,0.002656535628154499,0,0,0
2967,2968,2973,Poly4,0.6377739205420566,Poly4,0.006437278715754488,Poly4,0.006714209527570745,0,0,0
2968,2969,2974,Poly2,0.6066230163226394,Poly4,0.006294793531587509,Poly2,0.0063354446166787514,0,0,0
2969,2970,2975,Poly3,1.5007066545068761,Poly4,0.04383069967325065,Poly3,0.016947247855235992,0,0,0
2970,2971,2976,Poly4,2.448404489973971,Poly4,0.024828484650455233,Poly4,0.02703354376939493,0,0,0
2971,2972,2977,Poly2,0.9761438569530293,Poly4,0.010908491079312556,Poly2,0.010893972279479565,0,0,0
2972,2973,2978,Poly4,1.0123359886062175,Poly4,0.011190772330388758,Poly4,0.011348795164060564,0,0,0
2973,2974,2979,Poly4,2.001467555525163,Poly4,0.020524635596039873,Poly4,0.02095087509117977,0,0,0
2974,2975,2980,Poly2,1.154081640114537,Poly4,0.012344014133507268,Poly2,0.011901293858515098,0,0,0
2975,2976,2981,Poly2,1.0927737652856915,Poly4,0.011462715741154763,Poly2,0.011421110114913181,0,0,0
2976,2977,2982,Poly3,1.24355485150024,Poly4,0.012905552630229905,Poly3,0.012513620869401249,0,0,0
2977,2978,2983,Poly3,0.6266483007367928,Poly4,0.006609450985381983,Poly3,0.006254088937820325,0,0,0
2978,2979,2984,Poly2,0.5794106968924463,Poly4,0.005888115484427629,Poly2,0.005853164531420679,0,0,0
2979,2980,2985,Poly4,0.92504024514515,Poly4,0.009357145263171723,Poly4,0.009406052683986116,0,0,0
2980,2981,2986,Poly4,0.9031988176058173,Poly4,0.008294595268776064,Poly4,0.009128940309870055,0,0,0
2981,2982,2987,Poly3,0.35747716686933617,Poly4,0.00460254559020823,Poly3,0.003865136661085799,0,0,0
2982,2983,2988,Poly2,0.5505941357267635,Poly4,0.007379707222093773,Poly2,0.006195553702338172,0,0,0
2983,2984,2989,Poly2,0.5258844297330222,Poly4,0.006032854126795805,Poly2,0.00596028722893146,0,0,0
2984,2985,2990,Poly3,0.523887613783726,Poly4,0.005935718171827053,Poly3,0.005934076136123241,0,0,0
2985,2986,2991,Poly3,0.9580851363646534,Poly4,0.011710812024760929,Poly3,0.011106211425335974,0,0,0
2986,2987,2992,Poly3,2.1369952979379985,Poly4,0.027801108477510994,Poly3,0.02635050264613333,0,0,0
2987,2988,2993,Poly4,1.8342658906661597,Poly4,0.02308785855651843,Poly4,0.023470096443544433,0,0,0
2988,2989,2994,Poly2,2.5703503562269563,Poly4,0.14345786254532014,Poly3,0.03269110859705778,0,0,0
2989,2990,2995,Poly4,4.205156633006727,Poly4,0.052457258475260254,Poly4,0.055945209106049436,0,0,0
2990,2991,2996,Poly4,4.102906466643527,Poly4,0.05284285908825869,Poly4,0.05482893280441623,0,0,0
2991,2992,2997,Poly3,4.924476048266789,Poly4,0.07201992864491044,Poly3,0.07063808769279083,0,0,0
2992,2993,2998,Poly3,3.6756773827481335,Poly4,0.05171876488448496,Poly3,0.05064433189479131,0,0,0
2993,2994,2999,Poly3,2.9849037532987386,Poly4,0.046491994662708154,Poly3,0.044378860332632865,0,0,0
2994,2995,3000,Poly4,1.6210313823052056,Poly4,0.02054527158532826,Poly4,0.02483874493803787,0,0,0
2995,2996,3001,Poly4,1.4413277193209784,Poly4,0.021493921033029616,Poly4,0.022449405580557035,0,0,0
2996,2997,3002,Poly3,1.3895969365548455,Poly4,0.021637470843226345,Poly3,0.0216359321174919,0,0,0
2997,2998,3003,Poly4,1.230273686727663,Poly4,0.0188731855395469,Poly4,0.019220263980173104,0,0,0
2998,2999,3004,Poly2,1.3296868003783584,Poly4,0.03997263285766132,Poly2,0.020877457469286254,0,0,0
2999,3000,3005,Poly4,3.0544996938999263,Poly4,0.046059222245124536,Poly4,0.048443109224587,0,0,0
3000,3001,3006,Poly2,2.984284902740683,Poly4,0.05121299655438088,Poly2,0.04742814042596106,0,0,0
3001,3002,3007,Poly4,2.480555183205164,Poly4,0.03807873361183628,Poly4,0.04014768736388246,0,0,0
3002,3003,3008,Poly4,1.9144472160473684,Poly4,0.030429646642804675,Poly4,0.03090437438548181,0,0,0
3003,3004,3009,Poly2,2.887503334098884,Poly4,0.04658825815632798,Poly2,0.04634767849132714,0,0,0
