,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2380,2380,2485,Poly4,2.013787852621197e-06,-0.0196833599678186,72.13576277927899,-117477.47616028837,71734136.82809485,Poly4,2.013787852621197e-06,-0.0196833599678186,72.13576277927899,-117477.47616028837,71734136.82809485,Poly4,2.013787852621197e-06,-0.0196833599678186,72.13576277927899,-117477.47616028837,71734136.82809485
2381,2381,2486,Poly4,1.6274350182239579e-06,-0.015920162291773086,58.39129280857854,-95168.3166496399,58156116.53009011,Poly4,1.6274350182239579e-06,-0.015920162291773086,58.39129280857854,-95168.3166496399,58156116.53009011,Poly4,1.6274350182239579e-06,-0.015920162291773086,58.39129280857854,-95168.3166496399,58156116.53009011
2382,2382,2487,Poly4,1.999013339755022e-06,-0.019535300654421148,71.57997295841322,-116551.17770692348,71155780.93110077,Poly4,1.999013339755022e-06,-0.019535300654421148,71.57997295841322,-116551.17770692348,71155780.93110077,Poly4,1.999013339755022e-06,-0.019535300654421148,71.57997295841322,-116551.17770692348,71155780.93110077
2383,2383,2488,Poly4,2.450308740483207e-06,-0.023927915488558753,87.61200762067293,-142555.38857399335,86971976.22942667,Poly4,2.450308740483207e-06,-0.023927915488558753,87.61200762067293,-142555.38857399335,86971976.22942667,Poly4,2.450308740483207e-06,-0.023927915488558753,87.61200762067293,-142555.38857399335,86971976.22942667
2384,2384,2489,Poly4,2.6389642084879573e-06,-0.0257673476260678,94.33720715741569,-153482.8634556213,93629940.75281471,Poly4,2.6389642084879573e-06,-0.0257673476260678,94.33720715741569,-153482.8634556213,93629940.75281471,Poly4,2.6389642084879573e-06,-0.0257673476260678,94.33720715741569,-153482.8634556213,93629940.75281471
2385,2385,2490,Poly4,2.5316129636038114e-06,-0.024720717822604144,90.51095299034901,-147266.5137326211,89842971.81424034,Poly4,2.5316129636038114e-06,-0.024720717822604144,90.51095299034901,-147266.5137326211,89842971.81424034,Poly4,2.5316129636038114e-06,-0.024720717822604144,90.51095299034901,-147266.5137326211,89842971.81424034
2386,2386,2491,Poly4,2.473607758829853e-06,-0.0241555350299506,88.44607262809942,-143913.99680331297,87802028.75462422,Poly4,2.473607758829853e-06,-0.0241555350299506,88.44607262809942,-143913.99680331297,87802028.75462422,Poly4,2.473607758829853e-06,-0.0241555350299506,88.44607262809942,-143913.99680331297,87802028.75462422
2387,2387,2492,Poly4,3.1057609008513393e-06,-0.030326241988362253,111.03270434359692,-180655.6042273088,110213416.52740799,Poly4,3.1057609008513393e-06,-0.030326241988362253,111.03270434359692,-180655.6042273088,110213416.52740799,Poly4,3.1057609008513393e-06,-0.030326241988362253,111.03270434359692,-180655.6042273088,110213416.52740799
2388,2388,2493,Poly4,3.0731886794151924e-06,-0.030011666307252757,109.89370898765236,-178823.19787825117,109108228.6312969,Poly4,3.0731886794151924e-06,-0.030011666307252757,109.89370898765236,-178823.19787825117,109108228.6312969,Poly4,3.0731886794151924e-06,-0.030011666307252757,109.89370898765236,-178823.19787825117,109108228.6312969
2389,2389,2494,Poly4,3.411075396768825e-06,-0.033314828921799565,122.0023394764899,-198549.8113298844,121159038.98619461,Poly4,3.411075396768825e-06,-0.033314828921799565,122.0023394764899,-198549.8113298844,121159038.98619461,Poly4,3.411075396768825e-06,-0.033314828921799565,122.0023394764899,-198549.8113298844,121159038.98619461
2390,2390,2495,Poly4,3.6779087024984962e-06,-0.03592557967331931,131.58072572184543,-214167.15070150074,130707278.4065255,Poly4,3.6779087024984962e-06,-0.03592557967331931,131.58072572184543,-214167.15070150074,130707278.4065255,Poly4,3.6779087024984962e-06,-0.03592557967331931,131.58072572184543,-214167.15070150074,130707278.4065255
2391,2391,2496,Poly4,3.482724222084454e-06,-0.034022206036309954,124.62081785855949,-202856.96309218797,123815413.06460664,Poly4,3.482724222084454e-06,-0.034022206036309954,124.62081785855949,-202856.96309218797,123815413.06460664,Poly4,3.482724222084454e-06,-0.034022206036309954,124.62081785855949,-202856.96309218797,123815413.06460664
2392,2392,2497,Poly4,2.9753874746727098e-06,-0.029063538144414484,106.44740515657587,-173256.6073635301,105737007.32569978,Poly4,2.9753874746727098e-06,-0.029063538144414484,106.44740515657587,-173256.6073635301,105737007.32569978,Poly4,2.9753874746727098e-06,-0.029063538144414484,106.44740515657587,-173256.6073635301,105737007.32569978
2393,2393,2498,Poly4,3.176352086246463e-06,-0.031032338609391273,113.67973311782154,-185063.4845778906,112964477.64631286,Poly4,3.176352086246463e-06,-0.031032338609391273,113.67973311782154,-185063.4845778906,112964477.64631286,Poly4,3.176352086246463e-06,-0.031032338609391273,113.67973311782154,-185063.4845778906,112964477.64631286
2394,2394,2499,Poly4,2.5679573957385208e-06,-0.02507969255774228,91.84041186122812,-149454.559998532,91193245.5300761,Poly4,2.5679573957385208e-06,-0.02507969255774228,91.84041186122812,-149454.559998532,91193245.5300761,Poly4,2.5679573957385208e-06,-0.02507969255774228,91.84041186122812,-149454.559998532,91193245.5300761
2395,2395,2500,Poly4,2.6419672105752228e-06,-0.02580253627517709,94.48758626379873,-153762.70000538972,93822180.26808697,Poly4,2.6419672105752228e-06,-0.02580253627517709,94.48758626379873,-153762.70000538972,93822180.26808697,Poly4,2.6419672105752228e-06,-0.02580253627517709,94.48758626379873,-153762.70000538972,93822180.26808697
2396,2396,2501,Poly4,2.833323769702817e-06,-0.027678710516745787,101.38523221259221,-165032.4104458565,100726526.10327284,Poly4,2.833323769702817e-06,-0.027678710516745787,101.38523221259221,-165032.4104458565,100726526.10327284,Poly4,2.833323769702817e-06,-0.027678710516745787,101.38523221259221,-165032.4104458565,100726526.10327284
2397,2397,2502,Poly4,2.5938638137276417e-06,-0.025333410211424164,92.77187097137747,-150973.82173813038,92122148.78904442,Poly4,2.5938638137276417e-06,-0.025333410211424164,92.77187097137747,-150973.82173813038,92122148.78904442,Poly4,2.5938638137276417e-06,-0.025333410211424164,92.77187097137747,-150973.82173813038,92122148.78904442
2398,2398,2503,Poly4,2.0339695518953465e-06,-0.019845663837754605,72.60271638915964,-118030.05775658366,71944786.73806131,Poly4,2.0339695518953465e-06,-0.019845663837754605,72.60271638915964,-118030.05775658366,71944786.73806131,Poly4,2.0339695518953465e-06,-0.019845663837754605,72.60271638915964,-118030.05775658366,71944786.73806131
2399,2399,2504,Poly4,1.2854014098226064e-06,-0.012503013841463866,45.595488884200655,-73883.2733166273,44885033.74009704,Poly4,1.2854014098226064e-06,-0.012503013841463866,45.595488884200655,-73883.2733166273,44885033.74009704,Poly4,1.2854014098226064e-06,-0.012503013841463866,45.595488884200655,-73883.2733166273,44885033.74009704
2400,2400,2505,Poly4,1.2845356667322004e-06,-0.012493447346242985,45.556158181687685,-73811.89472347425,44836745.490751915,Poly4,1.2845356667322004e-06,-0.012493447346242985,45.556158181687685,-73811.89472347425,44836745.490751915,Poly4,1.2845356667322004e-06,-0.012493447346242985,45.556158181687685,-73811.89472347425,44836745.490751915
2401,2401,2506,Poly4,9.838377428057184e-07,-0.009541796863454206,34.691690522187244,-56039.448596150454,33935026.62657585,Poly4,9.838377428057184e-07,-0.009541796863454206,34.691690522187244,-56039.448596150454,33935026.62657585,Poly4,9.838377428057184e-07,-0.009541796863454206,34.691690522187244,-56039.448596150454,33935026.62657585
2402,2402,2507,Poly4,3.986387822876878e-07,-0.0037951711210223284,13.531132644593171,-21411.054390526722,12685834.895453082,Poly4,3.986387822876878e-07,-0.0037951711210223284,13.531132644593171,-21411.054390526722,12685834.895453082,Poly4,3.986387822876878e-07,-0.0037951711210223284,13.531132644593171,-21411.054390526722,12685834.895453082
2403,2403,2508,Poly4,3.8633560095874275e-07,-0.003669598412502707,13.051021672153842,-20596.035861396453,12167501.490281032,Poly4,3.8633560095874275e-07,-0.003669598412502707,13.051021672153842,-20596.035861396453,12167501.490281032,Poly4,3.8633560095874275e-07,-0.003669598412502707,13.051021672153842,-20596.035861396453,12167501.490281032
2404,2404,2509,Poly4,1.9600028937657687e-07,-0.0017950399318371899,6.128074809707273,-9233.336206762699,5174167.02886417,Poly4,1.9600028937657687e-07,-0.0017950399318371899,6.128074809707273,-9233.336206762699,5174167.02886417,Poly4,1.9600028937657687e-07,-0.0017950399318371899,6.128074809707273,-9233.336206762699,5174167.02886417
2405,2405,2510,Poly4,1.2726949051051025e-07,-0.0011186643515707488,3.6320730290470005,-5139.707298428382,2656534.1959814406,Poly4,1.2726949051051025e-07,-0.0011186643515707488,3.6320730290470005,-5139.707298428382,2656534.1959814406,Poly4,1.2726949051051025e-07,-0.0011186643515707488,3.6320730290470005,-5139.707298428382,2656534.1959814406
2406,2406,2511,Poly4,1.4397744731200432e-07,-0.001280842909447869,4.222227199478409,-6093.870403568675,3234863.796774183,Poly4,1.4397744731200432e-07,-0.001280842909447869,4.222227199478409,-6093.870403568675,3234863.796774183,Poly3,0.0,0.00013560084426460507,-1.0030178832248977,2472.614874896014,-2031382.1648695038
2407,2407,2512,Poly3,0.0,0.00013687752366318357,-1.0124924481717459,2496.0503511524407,-2050702.9741888228,Poly4,2.8952012392811484e-07,-0.002712574977775087,9.503410734024438,-14751.222565672597,8556399.73644485,Poly3,0.0,0.00013687752366318357,-1.0124924481717459,2496.0503511524407,-2050702.9741888228
2408,2408,2513,Poly4,-5.874710083370478e-10,0.0001390210448984578,-1.00703662722824,2465.27956978702,-2018419.4455351846,Poly4,-5.874710083370478e-10,0.0001390210448984578,-1.00703662722824,2465.27956978702,-2018419.4455351846,Poly4,-5.874710083370478e-10,0.0001390210448984578,-1.00703662722824,2465.27956978702,-2018419.4455351846
2409,2409,2514,Poly4,-7.741881852919118e-08,0.0008935628957453733,-3.785699809269768,7012.881428202065,-4809271.123719036,Poly4,-7.741881852919118e-08,0.0008935628957453733,-3.785699809269768,7012.881428202065,-4809271.123719036,Poly4,-7.741881852919118e-08,0.0008935628957453733,-3.785699809269768,7012.881428202065,-4809271.123719036
2410,2410,2515,Poly3,0.0,0.00012894325980275856,-0.9540843130491242,2352.7374896408437,-1933499.0385494328,Poly4,1.1673272762835565e-08,1.3887580666110754e-05,-0.5288522311536732,1654.2916719369985,-1503327.2453992618,Poly3,0.0,0.00012894325980275856,-0.9540843130491242,2352.7374896408437,-1933499.0385494328
2411,2411,2516,Poly4,-2.6893309827933847e-08,0.00039311672534561706,-1.927156606476052,3945.6734400625096,-2911327.5687753977,Poly4,-2.6893309827933847e-08,0.00039311672534561706,-1.927156606476052,3945.6734400625096,-2911327.5687753977,Poly4,-2.6893309827933847e-08,0.00039311672534561706,-1.927156606476052,3945.6734400625096,-2911327.5687753977
2412,2412,2517,Poly4,-3.4775349038365874e-07,0.0035544541541358866,-13.606879353966427,23122.956718853053,-14718564.948261827,Poly4,-3.4775349038365874e-07,0.0035544541541358866,-13.606879353966427,23122.956718853053,-14718564.948261827,Poly4,-3.4775349038365874e-07,0.0035544541541358866,-13.606879353966427,23122.956718853053,-14718564.948261827
2413,2413,2518,Poly4,-4.0429714960811134e-07,0.004110399935807767,-15.656623506023275,26481.662410665915,-16782344.38856196,Poly4,-4.0429714960811134e-07,0.004110399935807767,-15.656623506023275,26481.662410665915,-16782344.38856196,Poly4,-4.0429714960811134e-07,0.004110399935807767,-15.656623506023275,26481.662410665915,-16782344.38856196
2414,2414,2519,Poly4,-3.101354313910256e-07,0.0031806574262330228,-12.21431528395251,20817.681450903354,-13287783.867328871,Poly4,-3.101354313910256e-07,0.0031806574262330228,-12.21431528395251,20817.681450903354,-13287783.867328871,Poly4,-3.101354313910256e-07,0.0031806574262330228,-12.21431528395251,20817.681450903354,-13287783.867328871
2415,2415,2520,Poly4,-4.3357572196641534e-07,0.004398404394267287,-16.719028916312634,28223.508303296076,-17853300.761445843,Poly4,-4.3357572196641534e-07,0.004398404394267287,-16.719028916312634,28223.508303296076,-17853300.761445843,Poly4,-4.3357572196641534e-07,0.004398404394267287,-16.719028916312634,28223.508303296076,-17853300.761445843
2416,2416,2521,Poly4,-2.231789117700218e-07,0.002320241910480269,-9.022068520538518,15554.44185700411,-10033973.879357705,Poly4,-2.231789117700218e-07,0.002320241910480269,-9.022068520538518,15554.44185700411,-10033973.879357705,Poly4,-2.231789117700218e-07,0.002320241910480269,-9.022068520538518,15554.44185700411,-10033973.879357705
2417,2417,2522,Poly4,-5.834132965380412e-07,0.0058810063831970455,-22.220007854027852,37294.46536318793,-23462200.83405974,Poly4,-5.834132965380412e-07,0.0058810063831970455,-22.220007854027852,37294.46536318793,-23462200.83405974,Poly4,-5.834132965380412e-07,0.0058810063831970455,-22.220007854027852,37294.46536318793,-23462200.83405974
2418,2418,2523,Poly4,-8.556679550672036e-10,0.00012326091299401693,-0.8813449353546235,2148.997964271548,-1756560.3700826685,Poly4,-8.556679550672036e-10,0.00012326091299401693,-0.8813449353546235,2148.997964271548,-1756560.3700826685,Poly4,-8.556679550672036e-10,0.00012326091299401693,-0.8813449353546235,2148.997964271548,-1756560.3700826685
2419,2419,2524,Poly4,-1.0747041331459505e-06,0.010743565615397296,-40.26668844829428,67060.5795153906,-41872171.99937904,Poly4,-1.0747041331459505e-06,0.010743565615397296,-40.26668844829428,67060.5795153906,-41872171.99937904,Poly4,-1.0747041331459505e-06,0.010743565615397296,-40.26668844829428,67060.5795153906,-41872171.99937904
2420,2420,2525,Poly4,-1.2837218375815944e-06,0.01281500960415576,-47.964501239966,79773.68717558254,-49745169.389402255,Poly4,-1.2837218375815944e-06,0.01281500960415576,-47.964501239966,79773.68717558254,-49745169.389402255,Poly4,-1.2837218375815944e-06,0.01281500960415576,-47.964501239966,79773.68717558254,-49745169.389402255
2421,2421,2526,Poly4,-9.663921283304411e-07,0.009679327947840065,-36.34586005308205,60641.392383030055,-37931605.932370685,Poly4,-9.663921283304411e-07,0.009679327947840065,-36.34586005308205,60641.392383030055,-37931605.932370685,Poly4,-9.663921283304411e-07,0.009679327947840065,-36.34586005308205,60641.392383030055,-37931605.932370685
2422,2422,2527,Poly4,-1.3152122096856821e-06,0.01313680961541397,-49.19637431130893,81867.46051940393,-51078428.695226535,Poly4,-1.3152122096856821e-06,0.01313680961541397,-49.19637431130893,81867.46051940393,-51078428.695226535,Poly4,-1.3152122096856821e-06,0.01313680961541397,-49.19637431130893,81867.46051940393,-51078428.695226535
2423,2423,2528,Poly4,-1.1134820614407388e-06,0.011142400914098493,-41.80277618046949,69686.48597124939,-43553428.729980536,Poly4,-1.1134820614407388e-06,0.011142400914098493,-41.80277618046949,69686.48597124939,-43553428.729980536,Poly4,-1.1134820614407388e-06,0.011142400914098493,-41.80277618046949,69686.48597124939,-43553428.729980536
2424,2424,2529,Poly4,-1.3764520726884164e-06,0.01374829413631769,-51.4857938587648,85676.71773262898,-53454963.09912382,Poly4,-1.3764520726884164e-06,0.01374829413631769,-51.4857938587648,85676.71773262898,-53454963.09912382,Poly4,-1.3764520726884164e-06,0.01374829413631769,-51.4857938587648,85676.71773262898,-53454963.09912382
2425,2425,2530,Poly4,-8.108716811967121e-07,0.008141832778228603,-30.64637683805957,51251.97134198019,-32131478.959014237,Poly4,-8.108716811967121e-07,0.008141832778228603,-30.64637683805957,51251.97134198019,-32131478.959014237,Poly4,-8.108716811967121e-07,0.008141832778228603,-30.64637683805957,51251.97134198019,-32131478.959014237
2426,2426,2531,Poly4,-1.3909141838069443e-06,0.013891566633692887,-52.01808748350117,86555.70649332028,-53999306.39033256,Poly4,-1.3909141838069443e-06,0.013891566633692887,-52.01808748350117,86555.70649332028,-53999306.39033256,Poly4,-1.3909141838069443e-06,0.013891566633692887,-52.01808748350117,86555.70649332028,-53999306.39033256
2427,2427,2532,Poly4,-1.6381662998379427e-06,0.01634613208763919,-61.15533928344611,101672.13334095673,-63376849.180295765,Poly4,-1.6381662998379427e-06,0.01634613208763919,-61.15533928344611,101672.13334095673,-63376849.180295765,Poly4,-1.6381662998379427e-06,0.01634613208763919,-61.15533928344611,101672.13334095673,-63376849.180295765
2428,2428,2533,Poly4,-1.9862516791538026e-06,0.019802988836209148,-74.0284667110342,122977.05977466346,-76598420.40143894,Poly4,-1.9862516791538026e-06,0.019802988836209148,-74.0284667110342,122977.05977466346,-76598420.40143894,Poly4,-1.9862516791538026e-06,0.019802988836209148,-74.0284667110342,122977.05977466346,-76598420.40143894
2429,2429,2534,Poly4,-2.085104039392547e-06,0.02078617958613763,-77.6953907993274,129055.12846995032,-80376251.73807475,Poly4,-2.085104039392547e-06,0.02078617958613763,-77.6953907993274,129055.12846995032,-80376251.73807475,Poly4,-2.085104039392547e-06,0.02078617958613763,-77.6953907993274,129055.12846995032,-80376251.73807475
2430,2430,2535,Poly4,-2.2692543413348528e-06,0.022616727547044597,-84.51877501635275,140358.67617931392,-87397910.37959036,Poly4,-2.2692543413348528e-06,0.022616727547044597,-84.51877501635275,140358.67617931392,-87397910.37959036,Poly4,-2.2692543413348528e-06,0.022616727547044597,-84.51877501635275,140358.67617931392,-87397910.37959036
2431,2431,2536,Poly4,-1.883573161450092e-06,0.018782203080107363,-70.22331750455832,116673.62691585066,-72683122.88396524,Poly4,-1.883573161450092e-06,0.018782203080107363,-70.22331750455832,116673.62691585066,-72683122.88396524,Poly4,-1.883573161450092e-06,0.018782203080107363,-70.22331750455832,116673.62691585066,-72683122.88396524
2432,2432,2537,Poly4,-1.849416759648537e-06,0.01843992401315751,-68.9372325839284,114526.1596822434,-71338609.53719851,Poly4,-1.849416759648537e-06,0.01843992401315751,-68.9372325839284,114526.1596822434,-71338609.53719851,Poly4,-1.849416759648537e-06,0.01843992401315751,-68.9372325839284,114526.1596822434,-71338609.53719851
2433,2433,2538,Poly4,-2.0328022320104036e-06,0.020260883644056125,-75.717335145127,125745.28403919155,-78299778.65734828,Poly4,-2.0328022320104036e-06,0.020260883644056125,-75.717335145127,125745.28403919155,-78299778.65734828,Poly4,-2.0328022320104036e-06,0.020260883644056125,-75.717335145127,125745.28403919155,-78299778.65734828
2434,2434,2539,Poly4,-1.6254212560372472e-06,0.016202921032874563,-60.56012281114609,100584.69359786998,-62638533.043665886,Poly4,-1.6254212560372472e-06,0.016202921032874563,-60.56012281114609,100584.69359786998,-62638533.043665886,Poly4,-1.6254212560372472e-06,0.016202921032874563,-60.56012281114609,100584.69359786998,-62638533.043665886
2435,2435,2540,Poly4,-1.3565488715161685e-06,0.013521511578831776,-50.53278892178791,83919.9202589252,-52253241.17965778,Poly4,-1.3565488715161685e-06,0.013521511578831776,-50.53278892178791,83919.9202589252,-52253241.17965778,Poly4,-1.3565488715161685e-06,0.013521511578831776,-50.53278892178791,83919.9202589252,-52253241.17965778
2436,2436,2541,Poly4,-1.601159055906692e-06,0.015951219793670573,-59.58243561435199,98899.27884445945,-61550451.400394365,Poly4,-1.601159055906692e-06,0.015951219793670573,-59.58243561435199,98899.27884445945,-61550451.400394365,Poly4,-1.601159055906692e-06,0.015951219793670573,-59.58243561435199,98899.27884445945,-61550451.400394365
2437,2437,2542,Poly4,-1.7402651320688937e-06,0.017333321996400405,-64.73154406645746,107424.54438977157,-66843203.2941901,Poly4,-1.7402651320688937e-06,0.017333321996400405,-64.73154406645746,107424.54438977157,-66843203.2941901,Poly4,-1.7402651320688937e-06,0.017333321996400405,-64.73154406645746,107424.54438977157,-66843203.2941901
2438,2438,2543,Poly4,-1.5262195926483955e-06,0.015194278386481927,-56.71594884579412,94075.78817320454,-58507380.22004042,Poly4,-1.5262195926483955e-06,0.015194278386481927,-56.71594884579412,94075.78817320454,-58507380.22004042,Poly4,-1.5262195926483955e-06,0.015194278386481927,-56.71594884579412,94075.78817320454,-58507380.22004042
2439,2439,2544,Poly4,-1.755364308242995e-06,0.017471901832698297,-65.20485930288598,108136.46097398819,-67240272.83615151,Poly4,-1.755364308242995e-06,0.017471901832698297,-65.20485930288598,108136.46097398819,-67240272.83615151,Poly4,-1.755364308242995e-06,0.017471901832698297,-65.20485930288598,108136.46097398819,-67240272.83615151
2440,2440,2545,Poly4,-1.2280238220922666e-06,0.01220806401941849,-45.50256411860292,75363.1521819077,-46798117.3293747,Poly4,-1.2280238220922666e-06,0.01220806401941849,-45.50256411860292,75363.1521819077,-46798117.3293747,Poly4,-1.2280238220922666e-06,0.01220806401941849,-45.50256411860292,75363.1521819077,-46798117.3293747
2441,2441,2546,Poly4,-1.4171322341615232e-06,0.014090579088946753,-52.52954461319568,87020.18226607246,-54049315.13403344,Poly4,-1.4171322341615232e-06,0.014090579088946753,-52.52954461319568,87020.18226607246,-54049315.13403344,Poly4,-1.4171322341615232e-06,0.014090579088946753,-52.52954461319568,87020.18226607246,-54049315.13403344
2442,2442,2547,Poly4,-1.2847400049108552e-06,0.012762910416073704,-47.53715131977767,78677.49300754815,-48821798.383818425,Poly4,-1.2847400049108552e-06,0.012762910416073704,-47.53715131977767,78677.49300754815,-48821798.383818425,Poly4,-1.2847400049108552e-06,0.012762910416073704,-47.53715131977767,78677.49300754815,-48821798.383818425
2443,2443,2548,Poly4,-1.2051696246330837e-06,0.011960997811996695,-44.50701995099223,73589.5554692449,-45618609.020114355,Poly4,-1.2051696246330837e-06,0.011960997811996695,-44.50701995099223,73589.5554692449,-45618609.020114355,Poly4,-1.2051696246330837e-06,0.011960997811996695,-44.50701995099223,73589.5554692449,-45618609.020114355
2444,2444,2549,Poly4,-1.794567076380442e-06,0.017842742210063066,-66.51645992343308,110191.40247227704,-68443145.27193286,Poly4,-1.794567076380442e-06,0.017842742210063066,-66.51645992343308,110191.40247227704,-68443145.27193286,Poly4,-1.794567076380442e-06,0.017842742210063066,-66.51645992343308,110191.40247227704,-68443145.27193286
2445,2445,2550,Poly4,-1.3649550367531423e-06,0.013547174038833092,-50.41127304125113,83356.6178105897,-51677068.914882004,Poly4,-1.3649550367531423e-06,0.013547174038833092,-50.41127304125113,83356.6178105897,-51677068.914882004,Poly4,-1.3649550367531423e-06,0.013547174038833092,-50.41127304125113,83356.6178105897,-51677068.914882004
2446,2446,2551,Poly4,-1.8679270871680798e-06,0.018574176267888355,-69.25122076953217,114735.8208804765,-71274967.685942,Poly4,-1.8679270871680798e-06,0.018574176267888355,-69.25122076953217,114735.8208804765,-71274967.685942,Poly4,-1.8679270871680798e-06,0.018574176267888355,-69.25122076953217,114735.8208804765,-71274967.685942
2447,2447,2552,Poly4,-2.3588368176636217e-06,0.02348344840402693,-87.66048129211632,145415.128845955,-90446575.43606761,Poly4,-2.3588368176636217e-06,0.02348344840402693,-87.66048129211632,145415.128845955,-90446575.43606761,Poly4,-2.3588368176636217e-06,0.02348344840402693,-87.66048129211632,145415.128845955,-90446575.43606761
2448,2448,2553,Poly4,-1.922263570879042e-06,0.01911694969068591,-71.2842843813588,118120.1681912828,-73387504.25544122,Poly4,-1.922263570879042e-06,0.01911694969068591,-71.2842843813588,118120.1681912828,-73387504.25544122,Poly4,-1.922263570879042e-06,0.01911694969068591,-71.2842843813588,118120.1681912828,-73387504.25544122
2449,2449,2554,Poly4,-2.175018343740594e-06,0.021645662936875372,-80.77070654008428,133936.07744173243,-83275050.22560711,Poly4,-2.175018343740594e-06,0.021645662936875372,-80.77070654008428,133936.07744173243,-83275050.22560711,Poly4,-2.175018343740594e-06,0.021645662936875372,-80.77070654008428,133936.07744173243,-83275050.22560711
2450,2450,2555,Poly4,-1.5758153832756997e-06,0.015647961522579,-58.259405600671016,96386.2955913054,-59788507.15945278,Poly4,-1.5758153832756997e-06,0.015647961522579,-58.259405600671016,96386.2955913054,-59788507.15945278,Poly4,-1.5758153832756997e-06,0.015647961522579,-58.259405600671016,96386.2955913054,-59788507.15945278
2451,2451,2556,Poly4,-1.8507122447091594e-06,0.018402834650277644,-68.61159798003258,113674.43236976465,-70614380.9314745,Poly4,-1.8507122447091594e-06,0.018402834650277644,-68.61159798003258,113674.43236976465,-70614380.9314745,Poly4,-1.8507122447091594e-06,0.018402834650277644,-68.61159798003258,113674.43236976465,-70614380.9314745
2452,2452,2557,Poly4,-1.3026917290997968e-06,0.012911329059027286,-47.9771359058037,79216.58118740648,-49037417.22319192,Poly4,-1.3026917290997968e-06,0.012911329059027286,-47.9771359058037,79216.58118740648,-49037417.22319192,Poly4,-1.3026917290997968e-06,0.012911329059027286,-47.9771359058037,79216.58118740648,-49037417.22319192
2453,2453,2558,Poly4,-5.4864721272919e-07,0.0053537354554731,-19.573324719822285,31774.64082238593,-19323849.74038561,Poly4,-5.4864721272919e-07,0.0053537354554731,-19.573324719822285,31774.64082238593,-19323849.74038561,Poly4,-5.4864721272919e-07,0.0053537354554731,-19.573324719822285,31774.64082238593,-19323849.74038561
2454,2454,2559,Poly4,-6.218350882891888e-07,0.006092319161823417,-22.367887060210577,36473.23994431859,-22285802.05289319,Poly4,-6.218350882891888e-07,0.006092319161823417,-22.367887060210577,36473.23994431859,-22285802.05289319,Poly4,-6.218350882891888e-07,0.006092319161823417,-22.367887060210577,36473.23994431859,-22285802.05289319
2455,2455,2560,Poly4,-8.273100428852621e-07,0.00815933589190808,-30.16472787381109,49543.048580689305,-30500839.705310684,Poly4,-8.273100428852621e-07,0.00815933589190808,-30.16472787381109,49543.048580689305,-30500839.705310684,Poly4,-8.273100428852621e-07,0.00815933589190808,-30.16472787381109,49543.048580689305,-30500839.705310684
2456,2456,2561,Poly4,-2.416016981478611e-07,0.0022875230413204875,-8.09126149560119,12665.44952335173,-7398163.112127703,Poly4,-2.416016981478611e-07,0.0022875230413204875,-8.09126149560119,12665.44952335173,-7398163.112127703,Poly4,-2.416016981478611e-07,0.0022875230413204875,-8.09126149560119,12665.44952335173,-7398163.112127703
2457,2457,2562,Poly4,1.0703201463325545e-07,-0.0012062211838397604,5.03743982702045,-9259.954626546983,6332213.2391832825,Poly4,1.0703201463325545e-07,-0.0012062211838397604,5.03743982702045,-9259.954626546983,6332213.2391832825,Poly4,1.0703201463325545e-07,-0.0012062211838397604,5.03743982702045,-9259.954626546983,6332213.2391832825
2458,2458,2563,Poly4,1.0857096256277488e-07,-0.0012136421804534497,5.0352547463011295,-9206.079465084316,6267020.045254218,Poly4,1.0857096256277488e-07,-0.0012136421804534497,5.0352547463011295,-9206.079465084316,6267020.045254218,Poly4,1.0857096256277488e-07,-0.0012136421804534497,5.0352547463011295,-9206.079465084316,6267020.045254218
2459,2459,2473,Poly3,0.0,0.0036253510697321994,-26.84967245291837,66282.8956032442,-54542746.56896519,Poly4,-3.8463891275360474e-07,-0.0007928136227169815,19.89493224986669,-60586.21745549123,54534751.047120884,Poly3,0.0,0.0036253510697321994,-26.84967245291837,66282.8956032442,-54542746.56896519
2460,2460,2474,Poly4,1.8861193628160088e-06,-0.00862609270494103,-5.03620090344868,69069.47465769242,-80090880.22727937,Poly4,1.8861193628160088e-06,-0.00862609270494103,-5.03620090344868,69069.47465769242,-80090880.22727937,Poly4,1.8861193628160088e-06,-0.00862609270494103,-5.03620090344868,69069.47465769242,-80090880.22727937
2461,2461,2475,Poly4,9.838701013146072e-07,-0.006248447597392943,10.338277126908077,3987.04446966377,-15382092.407288255,Poly4,9.838701013146072e-07,-0.006248447597392943,10.338277126908077,3987.04446966377,-15382092.407288255,Poly4,9.838701013146072e-07,-0.006248447597392943,10.338277126908077,3987.04446966377,-15382092.407288255
2462,2462,2476,Poly4,-6.462782071670848e-05,0.6255684016054657,-2269.673805577542,3658161.740260549,-2209925386.7128444,Poly4,-6.462782071670848e-05,0.6255684016054657,-2269.673805577542,3658161.740260549,-2209925386.7128444,Poly4,-6.462782071670848e-05,0.6255684016054657,-2269.673805577542,3658161.740260549,-2209925386.7128444
